shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10192050,5.3001729,-4.0131298,150,
10192050,5.3002392,-4.0131822,151,
10192050,5.3003427,-4.0132627,152,
10192050,5.3004213,-4.0133153,153,
10192050,5.300707,-4.0134318,154,
10192050,5.3009127,-4.013498,155,
10192050,5.3010376,-4.0135559,156,
10192050,5.3013284,-4.0136655,157,
10192050,5.3015991,-4.0137704,158,
10192050,5.3017589,-4.0138303,159,
10192050,5.3019704,-4.0139057,160,
10192050,5.3021652,-4.0139736,161,
10192050,5.3026032,-4.0141242,162,
10192050,5.302952,-4.0142383,163,
10192050,5.3033887,-4.0143881,164,
10192050,5.3035881,-4.0144631,165,
10192050,5.303704,-4.014502,166,
10192050,5.3038479,-4.0145436,167,
10192050,5.3039619,-4.0145838,168,
10192050,5.3042138,-4.0146741,169,
10192050,5.3044165,-4.0147408,170,
10192050,5.3048475,-4.0148942,171,
10192050,5.3052482,-4.0150323,172,
10192050,5.3056764,-4.0151883,173,
10192050,5.3060037,-4.015306,174,
10192050,5.3061022,-4.0153411,175,
10192050,5.3062292,-4.0153863,176,
10192050,5.3065323,-4.0154943,177,
10192050,5.3069526,-4.0156415,178,
10192050,5.3073809,-4.0157963,179,
10192050,5.3078103,-4.0159428,180,
10192050,5.3082406,-4.0161026,181,
10192050,5.3085772,-4.0162225,182,
10192050,5.3086994,-4.016268,183,
10192050,5.3086201,-4.0164296,184,
10192050,5.3084722,-4.016708,185,
10192050,5.3084595,-4.0167351,186,
10192050,5.3081522,-4.0173195,187,
10192050,5.3080345,-4.0175565,188,
10192050,5.3078534,-4.0178978,189,
10192050,5.3078176,-4.0179919,190,
10192050,5.3077985,-4.0181067,191,
10192050,5.3077929,-4.0181826,192,
10192050,5.3078003,-4.0182414,193,
10192050,5.3078142,-4.018331,194,
10192050,5.3078336,-4.0183897,195,
10192050,5.3078558,-4.018444,196,
10192050,5.307891,-4.0185061,197,
10192050,5.307956,-4.0185795,198,
10192050,5.3081038,-4.0187091,199,
10192050,5.3083244,-4.0188507,200,
10192050,5.3085978,-4.0189767,201,
10192050,5.3086939,-4.0190139,202,
10192050,5.3087797,-4.0190473,203,
10192050,5.3088748,-4.0190776,204,
10192050,5.3089572,-4.0191027,205,
10192050,5.3090959,-4.0191316,206,
10192050,5.3092333,-4.0191534,207,
10192050,5.309403,-4.0191648,208,
10192050,5.3095678,-4.0191791,209,
10192050,5.314561,-4.0193683,210,
10192050,5.3154591,-4.019423,211,
10192050,5.3156991,-4.0194283,212,
10192050,5.3159571,-4.0194364,213,
10192050,5.3160672,-4.0194334,214,
10192050,5.3161383,-4.0194212,215,
10192050,5.3161785,-4.0194102,216,
10192050,5.3162679,-4.0193615,217,
10192050,5.3165419,-4.019213,218,
10192050,5.3166225,-4.0191857,219,
10192050,5.3167203,-4.0191679,220,
10192050,5.3167674,-4.0191703,221,
10192050,5.3168496,-4.0191852,222,
10192050,5.3169087,-4.0192064,223,
10192050,5.3169814,-4.0192646,224,
10192050,5.3170188,-4.0193056,225,
10192050,5.3170738,-4.0194077,226,
10192050,5.3170872,-4.0194471,227,
10192050,5.317094,-4.0194733,228,
10192050,5.3171339,-4.0195109,229,
10192050,5.3171966,-4.0195444,230,
10192050,5.3172553,-4.0195734,231,
10192050,5.3173599,-4.0195971,232,
10192050,5.3178886,-4.0196249,233,
10192050,5.3179597,-4.0196286,234,
10192050,5.3186141,-4.0196516,235,
10192050,5.3187337,-4.0196637,236,
10192050,5.3188366,-4.0196702,237,
10192050,5.3197413,-4.0197166,238,
10192050,5.319827,-4.0197191,239,
10192050,5.319957,-4.01972,240,
10192050,5.3201882,-4.0197206,241,
10192050,5.3206219,-4.0197216,242,
10192050,5.3208003,-4.0197221,243,
10192050,5.3209088,-4.019721,244,
10192050,5.3210616,-4.019721,245,
10192050,5.3213827,-4.0197184,246,
10192050,5.3218772,-4.0197143,247,
10192050,5.3219788,-4.0197135,248,
10192050,5.3221228,-4.0197116,249,
10192050,5.3224937,-4.019714,250,
10192050,5.3230816,-4.0197112,251,
10192050,5.3235922,-4.019708,252,
10192050,5.3237338,-4.0197103,253,
10192050,5.3240823,-4.0197098,254,
10192050,5.3241676,-4.0197085,255,
10192050,5.3242519,-4.0197071,256,
10192050,5.3250116,-4.0196948,257,
10192050,5.3250756,-4.0197163,258,
10192050,5.325112,-4.0197499,259,
10192050,5.3251511,-4.0198137,260,
10192050,5.3251639,-4.0198735,261,
10192050,5.325165,-4.0206568,262,
10192050,5.3252702,-4.0206611,263,
10192050,5.3252787,-4.0206664,264,
10192050,5.3264585,-4.0206597,265,
10192050,5.3274203,-4.0206542,266,
10192050,5.32744,-4.0206519,267,
10192050,5.3274652,-4.0206518,268,
10192050,5.3295615,-4.0206496,269,
10192050,5.3300645,-4.0206399,270,
10192050,5.3306119,-4.0206293,271,
10192050,5.3310366,-4.0206273,272,
10192050,5.3313744,-4.0206286,273,
10192050,5.3316118,-4.0206222,274,
10192050,5.3317621,-4.0206244,275,
10192050,5.331957,-4.0206226,276,
10192050,5.3320289,-4.0206232,277,
10192050,5.3320269,-4.0211535,278,
10192050,5.3320247,-4.0212046,279,
10192050,5.3319565,-4.0214436,280,
10192050,5.3319241,-4.0215633,281,
10192050,5.3319146,-4.0215983,282,
10192050,5.3318893,-4.0216788,283,
10192050,5.3318445,-4.0218544,284,
10192050,5.3317778,-4.0219671,285,
10192050,5.331776,-4.0222959,286,
10192050,5.3317762,-4.022538,287,
10192050,5.3317755,-4.0226568,288,
10192050,5.3317793,-4.0227837,289,
10192050,5.3317853,-4.0230205,290,
10192050,5.3318019,-4.023682,291,
10192050,5.3318033,-4.0237105,292,
10192050,5.3318112,-4.023872,293,
10192050,5.3318591,-4.0238716,294,
10192050,5.3325002,-4.0238525,295,
10192050,5.3328305,-4.0240663,296,
10192050,5.3328548,-4.024082,297,
10192050,5.3332816,-4.0243744,298,
10192050,5.3334853,-4.0244907,299,
10192050,5.3336647,-4.0245685,300,
10192050,5.3337461,-4.0245944,301,
10192050,5.3339755,-4.0246593,302,
10192050,5.334803,-4.0249093,303,
10192050,5.3366998,-4.0254659,304,
10192050,5.3381494,-4.0258842,305,
10192050,5.3382449,-4.0259118,306,
10192050,5.3383427,-4.0259418,307,
10192050,5.3383667,-4.0259492,308,
10192050,5.3386565,-4.0260391,309,
10192050,5.338718,-4.0260569,310,
10192050,5.3391163,-4.026179,311,
10192050,5.3391624,-4.0261931,312,
10192050,5.3394822,-4.0262574,313,
10192050,5.3396444,-4.026286,314,
10192050,5.3396648,-4.0262934,315,
10192050,5.339779,-4.0263082,316,
10192050,5.3399528,-4.0263135,317,
10192050,5.3400821,-4.0263127,318,
10192050,5.3402958,-4.0263065,319,
10192050,5.3405308,-4.0262793,320,
10192050,5.3406904,-4.0262713,321,
10192050,5.3409981,-4.0262436,322,
10192050,5.3411367,-4.0262262,323,
10192050,5.341205,-4.0262223,324,
10192050,5.3412804,-4.0262132,325,
10192050,5.3414595,-4.0261916,326,
10192050,5.3415079,-4.0261874,327,
10192050,5.3416664,-4.0261733,328,
10192050,5.3418102,-4.0261612,329,
10192050,5.3419154,-4.0261513,330,
10192050,5.3419747,-4.0261459,331,
10192050,5.3419963,-4.0261432,332,
10192050,5.3421518,-4.0261297,333,
10192050,5.3425338,-4.0260963,334,
10192050,5.3425697,-4.0260934,335,
10192050,5.3428906,-4.026065,336,
10192050,5.3431996,-4.0260414,337,
10192050,5.3436861,-4.0259954,338,
10192050,5.3446419,-4.0259179,339,
10192050,5.345976,-4.0258071,340,
10192050,5.3468342,-4.0257551,341,
10192050,5.347779,-4.0257001,342,
10192050,5.3482573,-4.025665,343,
10192050,5.350377,-4.0255235,344,
10192050,5.3508684,-4.0254854,345,
10192050,5.3513613,-4.0254512,346,
10192050,5.3517565,-4.0254371,347,
10192050,5.3521912,-4.0254738,348,
10192050,5.3525333,-4.0255318,349,
10192050,5.3528792,-4.0256132,350,
10192050,5.3531212,-4.0257144,351,
10192050,5.3532341,-4.0257616,352,
10192050,5.3533425,-4.0258072,353,
10192050,5.3534639,-4.0258635,354,
10192050,5.3541774,-4.0261828,355,
10192050,5.3542383,-4.0262127,356,
10192050,5.3547677,-4.0264982,357,
10192050,5.3559972,-4.0270937,358,
10192050,5.3561679,-4.0271444,359,
10192050,5.3562492,-4.0271454,360,
10192050,5.3563388,-4.0271266,361,
10192050,5.3564649,-4.0270565,362,
10192050,5.3567072,-4.0269931,363,
10192050,5.3570593,-4.0269087,364,
10192050,5.3574379,-4.0268147,365,
10192050,5.3574733,-4.026806,366,
10192050,5.3575405,-4.0268084,367,
10192050,5.3575999,-4.0267984,368,
10192050,5.3577034,-4.0267776,369,
10192050,5.3579704,-4.0267286,370,
10192050,5.3582408,-4.0267012,371,
10192050,5.3582889,-4.0267038,372,
10192050,5.3584643,-4.0267201,373,
10192050,5.3586746,-4.0267543,374,
10192050,5.3590529,-4.0269115,375,
10192050,5.3593149,-4.0270875,376,
10192050,5.3594662,-4.0272126,377,
10192050,5.3595198,-4.0272963,378,
10192050,5.3595263,-4.0273844,379,
10192050,5.359508,-4.0274491,380,
10192050,5.359481,-4.0274967,381,
10192050,5.3594377,-4.0275199,382,
10192050,5.3593946,-4.0275178,383,
10192050,5.3591644,-4.0274255,384,
10192050,5.3589613,-4.0273462,385,
10192050,5.3585628,-4.0271871,386,
10192050,5.3585239,-4.0272808,387,
10192050,5.3584803,-4.0273859,388,
10192050,5.358433,-4.0274996,389,
10192050,5.3586851,-4.0276026,390,
10192050,5.3589814,-4.0277236,391,
10192050,5.3591773,-4.0278037,392,
10192050,5.3592616,-4.0278381,393,
10192050,5.3595319,-4.0279773,394,
10192050,5.3596537,-4.0280162,395,
10192050,5.3597453,-4.0280369,396,
10192050,5.3598531,-4.02804,397,
10192050,5.3599674,-4.0279867,398,
10192050,5.3600492,-4.0279299,399,
10192050,5.3601199,-4.0278604,400,
10192050,5.3601731,-4.0277858,401,
10192050,5.3601917,-4.0277252,402,
10192050,5.3601905,-4.0276452,403,
10192050,5.3601601,-4.0275815,404,
10192050,5.3601014,-4.0275178,405,
10192050,5.3600292,-4.0274938,406,
10192050,5.3599702,-4.0274889,407,
10192050,5.3598786,-4.0275195,408,
10192050,5.3598099,-4.0275672,409,
10192050,5.3596898,-4.0277413,410,
10192050,5.3596168,-4.0279106,411,
10192050,5.3595544,-4.0280582,412,
10192050,5.3594666,-4.0282283,413,
10192050,5.3594319,-4.0283021,414,
10192050,5.3594149,-4.0283438,415,
10192050,5.3593834,-4.0284091,416,
10192050,5.359298,-4.0285797,417,
10192050,5.3592797,-4.0286204,418,
10192050,5.3591453,-4.028908,419,
10192050,5.3591022,-4.0289903,420,
10192050,5.3589336,-4.0293386,421,
10192050,5.358906,-4.0294106,422,
10192050,5.3588846,-4.0294539,423,
10192050,5.3588592,-4.0295051,424,
10192050,5.3588096,-4.029604,425,
10192050,5.3587405,-4.0298997,426,
10192050,5.3587307,-4.0300178,427,
10192050,5.3587196,-4.0302061,428,
10192050,5.3587234,-4.0303698,429,
10192050,5.3587278,-4.0305353,430,
10192050,5.3587596,-4.0307493,431,
10192050,5.358787,-4.0309477,432,
10192050,5.3588703,-4.0315513,433,
10192050,5.3589024,-4.0317913,434,
10192050,5.3589492,-4.0321293,435,
10192050,5.3589584,-4.0321923,436,
10192050,5.3590312,-4.0326664,437,
10192050,5.3590412,-4.0327281,438,
10192050,5.3586647,-4.0327764,439,
10192050,5.3585205,-4.0327965,440,
10192050,5.358399,-4.032826,441,
10192050,5.3582909,-4.0328743,442,
10192050,5.3581814,-4.03294,443,
10192050,5.3580225,-4.0330674,444,
10192050,5.3578556,-4.0332618,445,
10192050,5.3577247,-4.0334509,446,
10192050,5.3576939,-4.0335093,447,
10192050,5.3576099,-4.0336682,448,
10192050,5.3575191,-4.0339297,449,
10192050,5.3574804,-4.0341215,450,
10192050,5.357459,-4.0343267,451,
10192050,5.357455,-4.0345185,452,
10192050,5.3574897,-4.0348054,453,
10192050,5.3575578,-4.0350683,454,
10192050,5.3576393,-4.0352762,455,
10192050,5.3578676,-4.0356557,456,
10192050,5.3580772,-4.0359856,457,
10192050,5.3586874,-4.0369579,458,
10192050,5.3587208,-4.0370907,459,
10192050,5.3587275,-4.0377653,460,
10192050,5.3586634,-4.037776,461,
10192050,5.35859,-4.0377693,462,
10192050,5.3585285,-4.0377451,463,
10192050,5.3585005,-4.0376446,464,
10192050,5.3585699,-4.0375534,465,
10192050,5.3586634,-4.0374675,466,
10404236,5.3484277,-3.940957,1,
10404236,5.3484073,-3.9409684,2,
10404236,5.3481122,-3.9410998,3,
10404236,5.3479867,-3.9412057,4,
10404236,5.3479615,-3.9412435,5,
10404236,5.3478759,-3.941372,6,
10404236,5.3477717,-3.9416094,7,
10404236,5.3475621,-3.9421043,8,
10404236,5.3474192,-3.9423873,9,
10404236,5.3472163,-3.9427212,10,
10404236,5.347056,-3.9430363,11,
10404236,5.3469091,-3.9433046,12,
10404236,5.3468611,-3.9433978,13,
10404236,5.3468317,-3.943558,14,
10404236,5.3467565,-3.9438623,15,
10404236,5.3467445,-3.9438951,16,
10404236,5.3466286,-3.9442363,17,
10404236,5.3465299,-3.9445826,18,
10404236,5.3464283,-3.9449265,19,
10404236,5.3463316,-3.9452525,20,
10404236,5.3462756,-3.9455461,21,
10404236,5.3462607,-3.9456859,22,
10404236,5.3462208,-3.946196,23,
10404236,5.3460921,-3.9480638,24,
10404236,5.3460153,-3.9491775,25,
10404236,5.3459938,-3.9494894,26,
10404236,5.3459891,-3.9496105,27,
10404236,5.3459871,-3.9497268,28,
10404236,5.3460226,-3.9499755,29,
10404236,5.346027,-3.9500039,30,
10404237,5.3505584,-4.0229595,1,
10404237,5.3505063,-4.0229139,2,
10404237,5.3504478,-4.0228828,3,
10404237,5.3503823,-4.0227461,4,
10404237,5.3503489,-4.0226232,5,
10404237,5.3503288,-4.0225491,6,
10404237,5.3503106,-4.0224591,7,
10404237,5.3502648,-4.0222325,8,
10404237,5.3498589,-4.0223361,9,
10404237,5.3498121,-4.0223517,10,
10404237,5.3494443,-4.0224508,11,
10404237,5.3490604,-4.0212495,12,
10404237,5.3488484,-4.0205864,13,
10404237,5.3480518,-4.0179803,14,
10404237,5.3479149,-4.0177267,15,
10404237,5.347788,-4.0176048,16,
10404237,5.3476758,-4.0175088,17,
10404237,5.3475771,-4.0174369,18,
10404237,5.3474448,-4.017372,19,
10404237,5.3473224,-4.0173358,20,
10404237,5.3471604,-4.0173197,21,
10404237,5.3468596,-4.0173032,22,
10404237,5.34569,-4.0177976,23,
10404237,5.3450378,-4.0180437,24,
10404237,5.3449142,-4.0180846,25,
10404237,5.3447246,-4.0181308,26,
10404237,5.3445437,-4.0181684,27,
10404237,5.344266,-4.018212,28,
10404237,5.3440557,-4.0182274,29,
10404237,5.343848,-4.0182348,30,
10404237,5.3436023,-4.0182247,31,
10404237,5.34334,-4.0182026,32,
10404237,5.3429941,-4.0181597,33,
10404237,5.3426519,-4.0181281,34,
10404237,5.3424987,-4.0181234,35,
10404237,5.3423271,-4.0181335,36,
10404237,5.3422063,-4.0181523,37,
10404237,5.3421028,-4.0181758,38,
10404237,5.3418765,-4.0182388,39,
10404237,5.3417697,-4.018279,40,
10404237,5.3417005,-4.0183083,41,
10404237,5.3416587,-4.0183339,42,
10404237,5.3416326,-4.0183492,43,
10404237,5.3412495,-4.0186249,44,
10404237,5.3410224,-4.0187669,45,
10404237,5.3409997,-4.0187871,46,
10404237,5.3409913,-4.0185041,47,
10404237,5.3409782,-4.0181462,48,
10404237,5.3409701,-4.0179618,49,
10404237,5.3409433,-4.0174901,50,
10404237,5.3409952,-4.0173577,51,
10404237,5.3410493,-4.0172846,52,
10404237,5.3411167,-4.017233,53,
10404237,5.3411904,-4.0172161,54,
10404237,5.3412756,-4.0171994,55,
10404237,5.3413624,-4.0171981,56,
10404237,5.3415304,-4.0172236,57,
10404237,5.3422263,-4.0174046,58,
10404237,5.3424533,-4.0174381,59,
10404237,5.3426576,-4.0174542,60,
10404237,5.3428913,-4.0174583,61,
10404237,5.3431637,-4.0174314,62,
10404237,5.3433958,-4.0173796,63,
10404237,5.3436687,-4.0173242,64,
10404237,5.3438531,-4.0172279,65,
10404237,5.3440833,-4.0170779,66,
10404237,5.3442542,-4.01695,67,
10404237,5.3444059,-4.0168208,68,
10404237,5.344683,-4.0165333,69,
10404237,5.3450142,-4.0161397,70,
10404237,5.3455351,-4.015515,71,
10404237,5.3459237,-4.0150309,72,
10404237,5.346136,-4.0147895,73,
10404237,5.3463555,-4.014578,74,
10404237,5.3465513,-4.0144126,75,
10404237,5.3467542,-4.0142638,76,
10404237,5.3469296,-4.0141537,77,
10404237,5.3470924,-4.0140615,78,
10404237,5.3474192,-4.0139015,79,
10404237,5.3476311,-4.0138237,80,
10404237,5.3478572,-4.0137501,81,
10404237,5.3480909,-4.0136938,82,
10404237,5.3483579,-4.0136455,83,
10404237,5.3486116,-4.0136147,84,
10404237,5.3489054,-4.0135945,85,
10404237,5.3502107,-4.0135585,86,
10404237,5.3512437,-4.0135762,87,
10404237,5.3512888,-4.0135759,88,
10404237,5.3515051,-4.0135282,89,
10404237,5.3516507,-4.0135114,90,
10404237,5.3521033,-4.013498,91,
10404237,5.3523797,-4.0134658,92,
10404237,5.3526241,-4.0134215,93,
10404237,5.3528564,-4.0133411,94,
10404237,5.353074,-4.0132244,95,
10404237,5.353265,-4.013105,96,
10404237,5.3534693,-4.0129656,97,
10404237,5.3536224,-4.0128604,98,
10404237,5.3537239,-4.0127646,99,
10404237,5.3538271,-4.0126437,100,
10404237,5.3539456,-4.0124897,101,
10404237,5.3540381,-4.0123383,102,
10404237,5.3541278,-4.0121728,103,
10404237,5.354205,-4.0120016,104,
10404237,5.3542841,-4.0117906,105,
10404237,5.3543536,-4.0115433,106,
10404237,5.354398,-4.0113188,107,
10404237,5.3544465,-4.0109523,108,
10404237,5.3544808,-4.0106677,109,
10404237,5.354545,-4.0104259,110,
10404237,5.3545749,-4.0101915,111,
10404237,5.3545944,-4.0099954,112,
10404237,5.3546468,-4.0094113,113,
10404237,5.3547174,-4.008255,114,
10404237,5.3547971,-4.0069958,115,
10404237,5.3548013,-4.0066363,116,
10404237,5.3547558,-4.0058148,117,
10404237,5.3547404,-4.0050624,118,
10404237,5.3547338,-4.0046494,119,
10404237,5.3547217,-4.0042135,120,
10404237,5.3547031,-4.0038796,121,
10404237,5.354671,-4.003547,122,
10404237,5.3546216,-4.003197,123,
10404237,5.3545588,-4.0028201,124,
10404237,5.3544382,-4.0019731,125,
10404237,5.3543492,-4.0014704,126,
10404237,5.354213,-4.0008406,127,
10404237,5.3541196,-4.0003672,128,
10404237,5.3539052,-3.9992382,129,
10404237,5.3538867,-3.9991379,130,
10404237,5.3538736,-3.9990054,131,
10404237,5.3538307,-3.9985548,132,
10404237,5.3538005,-3.9980881,133,
10404237,5.3537933,-3.9976806,134,
10404237,5.3538282,-3.9972857,135,
10404237,5.3539388,-3.9963734,136,
10404237,5.3540698,-3.9951996,137,
10404237,5.3541709,-3.9938929,138,
10404237,5.3542424,-3.993236,139,
10404237,5.3542771,-3.9926988,140,
10404237,5.3543906,-3.9917687,141,
10404237,5.3544404,-3.9914012,142,
10404237,5.3544721,-3.9910103,143,
10404237,5.3544997,-3.9906263,144,
10404237,5.3545055,-3.9904473,145,
10404237,5.3545094,-3.9902526,146,
10404237,5.3545094,-3.9901252,147,
10404237,5.3545094,-3.9899884,148,
10404237,5.3545054,-3.989865,149,
10404237,5.3545001,-3.9897551,150,
10404237,5.3544953,-3.9895967,151,
10404237,5.3544747,-3.9891046,152,
10404237,5.3544694,-3.9884153,153,
10404237,5.3544627,-3.9879312,154,
10404237,5.3544253,-3.9868516,155,
10404237,5.3544093,-3.9862964,156,
10404237,5.3543986,-3.9856911,157,
10404237,5.3543919,-3.9855775,158,
10404237,5.3543776,-3.9854445,159,
10404237,5.3543652,-3.9853294,160,
10404237,5.3543457,-3.985217,161,
10404237,5.3543252,-3.9851175,162,
10404237,5.3542933,-3.9850087,163,
10404237,5.354269,-3.9849221,164,
10404237,5.3542371,-3.9848346,165,
10404237,5.3541963,-3.9847427,166,
10404237,5.3541455,-3.9846446,167,
10404237,5.3540861,-3.9845397,168,
10404237,5.3540328,-3.9844564,169,
10404237,5.3539767,-3.9843746,170,
10404237,5.3538933,-3.9842641,171,
10404237,5.353819,-3.9841827,172,
10404237,5.3537323,-3.9840983,173,
10404237,5.3536343,-3.9840132,174,
10404237,5.3535507,-3.9839454,175,
10404237,5.3534651,-3.9838807,176,
10404237,5.3533745,-3.983822,177,
10404237,5.353273,-3.983767,178,
10404237,5.3531756,-3.983715,179,
10404237,5.3530694,-3.9836641,180,
10404237,5.3529847,-3.9836296,181,
10404237,5.3529031,-3.983604,182,
10404237,5.352815,-3.9835753,183,
10404237,5.3527175,-3.9835525,184,
10404237,5.3526174,-3.9835337,185,
10404237,5.3525399,-3.9835189,186,
10404237,5.3524639,-3.9835073,187,
10404237,5.3523824,-3.9834975,188,
10404237,5.3522969,-3.9834881,189,
10404237,5.3521863,-3.9834795,190,
10404237,5.3520098,-3.983468,191,
10404237,5.3518683,-3.9834586,192,
10404237,5.3517148,-3.9834479,193,
10404237,5.3515772,-3.9834398,194,
10404237,5.3514635,-3.9834346,195,
10404237,5.3512581,-3.9834532,196,
10404237,5.3510378,-3.9834546,197,
10404237,5.3508762,-3.9834492,198,
10404237,5.3508055,-3.9834559,199,
10404237,5.350744,-3.9834693,200,
10404237,5.3506786,-3.9834894,201,
10404237,5.3506091,-3.9835202,202,
10404237,5.3505474,-3.983559,203,
10404237,5.3504967,-3.9836007,204,
10404237,5.3504583,-3.983645,205,
10404237,5.3504115,-3.983716,206,
10404237,5.3503835,-3.9837657,207,
10404237,5.3503655,-3.9838267,208,
10404237,5.3503488,-3.9838931,209,
10404237,5.3503498,-3.9839782,210,
10404237,5.3503582,-3.9840541,211,
10404237,5.3503938,-3.9841477,212,
10404237,5.3504356,-3.9842069,213,
10404237,5.3504883,-3.9842656,214,
10404237,5.3505504,-3.9843075,215,
10404237,5.3506055,-3.9843408,216,
10404237,5.3506759,-3.9843678,217,
10404237,5.3507707,-3.9843853,218,
10404237,5.3508562,-3.9843826,219,
10404237,5.3509376,-3.9843678,220,
10404237,5.3510196,-3.9843421,221,
