shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10460516,5.4049145,-4.017532,98
r10460516,5.4042843,-4.0179317,99
r10460516,5.4026981,-4.0189375,100
r10460516,5.4021187,-4.0192929,101
r10460516,5.4012549,-4.0198133,102
r10460516,5.4009531,-4.0199782,103
r10460516,5.4006527,-4.0201231,104
r10460516,5.4004938,-4.0201928,105
r10460516,5.4003322,-4.0202665,106
r10460516,5.4000986,-4.0203577,107
r10460516,5.3998983,-4.0204342,108
r10460516,5.3996633,-4.0205133,109
r10460516,5.3995099,-4.0205603,110
r10460516,5.3988382,-4.0207426,111
r10460516,5.3986486,-4.0207842,112
r10460516,5.3983494,-4.0208424,113
r10460516,5.3979931,-4.0209116,114
r10460516,5.3977047,-4.0209492,115
r10460516,5.3973845,-4.0209846,116
r10460516,5.3969303,-4.0209991,117
r10460516,5.3969063,-4.0210004,118
r10460516,5.3966418,-4.0210108,119
r10460516,5.396206,-4.0210082,120
r10460516,5.3954429,-4.0210015,121
r10460516,5.3945754,-4.0210012,122
r10460516,5.3941104,-4.0209947,123
r10460516,5.3931972,-4.0209746,124
r10460516,5.3918317,-4.0209633,125
r10460516,5.3913892,-4.0209463,126
r10460516,5.3907925,-4.0209438,127
r10460516,5.3902134,-4.0209537,128
r10460516,5.3900555,-4.0209465,129
r10460516,5.3888578,-4.0209304,130
r10460516,5.3884704,-4.020918,131
r10460516,5.3879944,-4.0209176,132
r10460516,5.387698,-4.02092,133
r10460516,5.3874519,-4.0209438,134
r10460516,5.3871875,-4.0209773,135
r10460516,5.3868244,-4.0210404,136
r10460516,5.3865493,-4.0211007,137
r10460516,5.3861247,-4.0211879,138
r10460516,5.3857989,-4.021275,139
r10460516,5.3853597,-4.0214118,140
r10460516,5.3848336,-4.021621,141
r10460516,5.3842154,-4.0219054,142
r10460516,5.3837962,-4.0221307,143
r10460516,5.3829206,-4.0225955,144
r10460516,5.3825458,-4.0228172,145
r10460516,5.3819857,-4.0231445,146
r10460516,5.3815798,-4.0233752,147
r10460516,5.3811698,-4.0236019,148
r10460516,5.3809602,-4.0237346,149
r10460516,5.3804034,-4.0240726,150
r10460516,5.3797772,-4.0244427,151
r10460516,5.3794334,-4.0246486,152
r10460516,5.3789841,-4.0249135,153
r10460516,5.3771969,-4.0259535,154
r10460516,5.3769653,-4.0260963,155
r10460516,5.3765288,-4.0263519,156
r10460516,5.3761936,-4.0265483,157
r10460516,5.375542,-4.0269426,158
r10460516,5.3748437,-4.027357,159
r10460516,5.3737128,-4.0280132,160
r10460516,5.3728557,-4.0284868,161
r10460516,5.3724803,-4.0286578,162
r10460516,5.3722052,-4.0287669,163
r10460516,5.3719717,-4.0288511,164
r10460516,5.3716761,-4.0289578,165
r10460516,5.3711754,-4.0290857,166
r10460516,5.3704619,-4.0292353,167
r10460516,5.3699591,-4.0293009,168
r10460516,5.3693733,-4.0293391,169
r10460516,5.3687151,-4.0293686,170
r10460516,5.3681449,-4.029386,171
r10460516,5.3677563,-4.0293994,172
r10460516,5.3672569,-4.0294088,173
r10460516,5.366305,-4.0294397,174
r10460516,5.365887,-4.0294665,175
r10460516,5.3654985,-4.0294719,176
r10460516,5.3651509,-4.0294732,177
r10460516,5.3649293,-4.0294909,178
r10460516,5.3646166,-4.0294704,179
r10460516,5.3644031,-4.0294503,180
r10460516,5.3641526,-4.0294006,181
r10460516,5.3639803,-4.0293726,182
r10460516,5.3637882,-4.0293322,183
r10460516,5.3634202,-4.0292412,184
r10460516,5.3632113,-4.0291841,185
r10460516,5.3628693,-4.0290554,186
r10460516,5.3626179,-4.0289542,187
r10460516,5.3622936,-4.0288059,188
r10460516,5.3620572,-4.0286805,189
r10460516,5.361626,-4.0284235,190
r10460516,5.3611677,-4.0282097,191
r10460516,5.3610529,-4.028164,192
r10460516,5.3608098,-4.0281377,193
r10460516,5.3606673,-4.0281347,194
r10460516,5.3604694,-4.0282203,195
r10460516,5.3603418,-4.0282971,196
r10460516,5.3598814,-4.0285911,197
r10460655,5.4335646,-3.9886406,0
r10460655,5.4329798,-3.9887452,1
r10460655,5.4326808,-3.9887854,2
r10460655,5.4322749,-3.9888445,3
r10460655,5.4315589,-3.9889476,4
r10460655,5.4302236,-3.9891536,5
r10460655,5.4295805,-3.9892487,6
r10460655,5.4289252,-3.9893514,7
r10460655,5.428247,-3.9894573,8
r10460655,5.42755,-3.9895673,9
r10460655,5.4268905,-3.9896598,10
r10460655,5.4262263,-3.9897571,11
r10460655,5.4259573,-3.9898007,12
r10460655,5.425207,-3.989916,13
r10460655,5.4246716,-3.9904927,14
r10460655,5.4241469,-3.9910144,15
r10460655,5.423925,-3.9912313,16
r10460655,5.4231989,-3.9919412,17
r10460655,5.4231496,-3.9919893,18
r10460655,5.4231149,-3.9921127,19
r10460655,5.4231122,-3.9922066,20
r10460655,5.4231162,-3.9922991,21
r10460655,5.4231274,-3.9924175,22
r10460655,5.423141,-3.9925035,23
r10460655,5.4232711,-3.9934163,24
r10460655,5.4233672,-3.9942169,25
r10460655,5.4234486,-3.9948767,26
r10460655,5.4234706,-3.9950391,27
r10460655,5.423522,-3.99542,28
r10460655,5.4235298,-3.9954868,29
r10460655,5.4235764,-3.9959989,30
r10460655,5.4235884,-3.9961454,31
r10460655,5.4236039,-3.9966437,32
r10460655,5.4236115,-3.9972478,33
r10460655,5.4236201,-3.9978131,34
r10460655,5.4230022,-3.9978202,35
r10460655,5.4222573,-3.9978488,36
r10460655,5.4216349,-3.9978903,37
r10460655,5.4204381,-3.9979514,38
r10460655,5.4198979,-3.9979785,39
r10460655,5.4196129,-3.9979988,40
r10460655,5.4193226,-3.9980154,41
r10460655,5.4185185,-3.9980735,42
r10460655,5.4182804,-3.9984355,43
r10460655,5.4178962,-3.999119,44
r10460655,5.4171854,-3.9991623,45
r10460655,5.4168197,-3.9991854,46
r10460655,5.4159365,-3.9992308,47
r10460655,5.4155662,-3.9992438,48
r10460655,5.4154935,-3.999247,49
r10460655,5.4155044,-3.9995988,50
r10460655,5.4155124,-3.9998565,51
r10460655,5.4155154,-4.0000226,52
r10460655,5.4155181,-4.0005671,53
r10460655,5.4155194,-4.0012269,54
r10460655,5.4155394,-4.0024862,55
r10460655,5.4155515,-4.0038528,56
r10460655,5.4155648,-4.0050879,57
r10460655,5.4155661,-4.005442,58
r10460655,5.4155632,-4.0056605,59
r10460655,5.4155461,-4.0057947,60
r10460655,5.4155154,-4.00591,61
r10460655,5.4154975,-4.0059441,62
r10460655,5.415462,-4.0060119,63
r10460655,5.4154407,-4.0060383,64
r10460655,5.4154024,-4.0060857,65
r10460655,5.4153325,-4.0061673,66
r10460655,5.415303,-4.0062003,67
r10460655,5.4152544,-4.0062622,68
r10460655,5.4152149,-4.0063199,69
r10460655,5.4152255,-4.0063343,70
r10460655,5.4152401,-4.0063635,71
r10460655,5.415248,-4.0063952,72
r10460655,5.4152488,-4.0064278,73
r10460655,5.4152425,-4.0064599,74
r10460655,5.4152321,-4.0064848,75
r10460655,5.4152174,-4.0065073,76
r10460655,5.4151988,-4.0065268,77
r10460655,5.4151926,-4.0065999,78
r10460655,5.4151885,-4.0066727,79
r10460655,5.4151898,-4.0067315,80
r10460655,5.4152057,-4.006871,81
r10460655,5.4152559,-4.0069798,82
r10460655,5.4154509,-4.0074028,83
r10460655,5.4155677,-4.0076534,84
r10460655,5.4157603,-4.008067,85
r10460655,5.4165646,-4.0098179,86
r10460655,5.4167908,-4.0102501,87
r10460655,5.4168963,-4.0104449,88
r10460655,5.4170688,-4.0107647,89
r10460655,5.4171825,-4.0109792,90
r10460655,5.4171933,-4.0109994,91
r10460655,5.4173314,-4.0112599,92
r10460655,5.4173744,-4.0113409,93
r10460655,5.4174119,-4.0113961,94
r10460655,5.4175438,-4.011645,95
r10460655,5.4176748,-4.0118921,96
r10460655,5.4179569,-4.0124535,97
r10460655,5.4180678,-4.0126547,98
r10460655,5.4183241,-4.0131198,99
r10460655,5.418374,-4.0132103,100
r10460655,5.4185591,-4.0135462,101
r10460655,5.4185971,-4.0136151,102
r10460655,5.41894,-4.0142289,103
r10460655,5.419282,-4.0148488,104
r10460655,5.4195566,-4.015377,105
r10460655,5.4196248,-4.0153401,106
r10460656,5.4196911,-4.0156376,0
r10460656,5.4195566,-4.015377,1
r10460656,5.419282,-4.0148488,2
r10460656,5.41894,-4.0142289,3
r10460656,5.4185971,-4.0136151,4
r10460656,5.4185591,-4.0135462,5
r10460656,5.418374,-4.0132103,6
r10460656,5.4183241,-4.0131198,7
r10460656,5.4180678,-4.0126547,8
r10460656,5.4179569,-4.0124535,9
r10460656,5.4176748,-4.0118921,10
r10460656,5.4175438,-4.011645,11
r10460656,5.4174119,-4.0113961,12
r10460656,5.4173744,-4.0113409,13
r10460656,5.4173314,-4.0112599,14
r10460656,5.4171933,-4.0109994,15
r10460656,5.4171825,-4.0109792,16
r10460656,5.4170688,-4.0107647,17
r10460656,5.4168963,-4.0104449,18
r10460656,5.4167908,-4.0102501,19
r10460656,5.4165646,-4.0098179,20
r10460656,5.4157603,-4.008067,21
r10460656,5.4155677,-4.0076534,22
r10460656,5.4154509,-4.0074028,23
r10460656,5.4152559,-4.0069798,24
r10460656,5.4152057,-4.006871,25
r10460656,5.4151134,-4.0066786,26
r10460656,5.4150717,-4.0065952,27
r10460656,5.4150444,-4.0065516,28
r10460656,5.4150134,-4.0065337,29
r10460656,5.4149875,-4.0065088,30
r10460656,5.4149684,-4.0064784,31
r10460656,5.4149572,-4.0064442,32
r10460656,5.4149543,-4.0064167,33
r10460656,5.4149566,-4.0063892,34
r10460656,5.4149639,-4.0063626,35
r10460656,5.414976,-4.0063378,36
r10460656,5.4149925,-4.0063157,37
r10460656,5.4150128,-4.006297,38
r10460656,5.4150362,-4.0062824,39
r10460656,5.4150661,-4.0062714,40
r10460656,5.4150977,-4.006267,41
r10460656,5.4151294,-4.0062696,42
r10460656,5.4151956,-4.0062393,43
r10460656,5.4152474,-4.0062124,44
r10460656,5.4152983,-4.0061846,45
r10460656,5.4153325,-4.0061673,46
r10460656,5.4154024,-4.0060857,47
r10460656,5.4154407,-4.0060383,48
r10460656,5.415462,-4.0060119,49
r10460656,5.4154975,-4.0059441,50
r10460656,5.4155154,-4.00591,51
r10460656,5.4155461,-4.0057947,52
r10460656,5.4155632,-4.0056605,53
r10460656,5.4155661,-4.005442,54
r10460656,5.4155648,-4.0050879,55
r10460656,5.4155515,-4.0038528,56
r10460656,5.4155394,-4.0024862,57
r10460656,5.4155194,-4.0012269,58
r10460656,5.4155181,-4.0005671,59
r10460656,5.4155154,-4.0000226,60
r10460656,5.4155124,-3.9998565,61
r10460656,5.4155044,-3.9995988,62
r10460656,5.4154935,-3.999247,63
r10460656,5.415474,-3.9989859,64
r10460656,5.4154419,-3.9987064,65
r10460656,5.4153872,-3.9983958,66
r10460656,5.4153045,-3.9980806,67
r10460656,5.4152101,-3.9978078,68
r10460656,5.4151199,-3.9975517,69
r10460656,5.4150374,-3.9973296,70
r10460656,5.41496,-3.9971063,71
r10460656,5.4148922,-3.9968507,72
r10460656,5.4148284,-3.9964731,73
r10460656,5.4147957,-3.9961252,74
r10460656,5.414778,-3.9956844,75
r10460656,5.4147795,-3.9956543,76
r10460656,5.4147888,-3.995462,77
r10460656,5.4148411,-3.9949838,78
r10460656,5.4149253,-3.9945884,79
r10460656,5.4150219,-3.9942228,80
r10460656,5.41514,-3.9938945,81
r10460656,5.41545,-3.9931199,82
r10460656,5.4154774,-3.9930552,83
r10460656,5.4156338,-3.9927507,84
r10460656,5.4157477,-3.9925499,85
r10460656,5.4158666,-3.9923527,86
r10460656,5.4160361,-3.9921181,87
r10460656,5.4161696,-3.9919652,88
r10460656,5.4164246,-3.991752,89
r10460656,5.4166503,-3.9915924,90
r10460656,5.4168492,-3.991465,91
r10460656,5.417038,-3.9913616,92
r10460656,5.4173138,-3.9912383,93
r10460656,5.4175154,-3.9911672,94
r10460656,5.4179966,-3.991043,95
r10460656,5.418705,-3.9909245,96
r10460656,5.4190748,-3.9908615,97
r10460656,5.420442,-3.9906536,98
r10460656,5.4209253,-3.9905718,99
r10460656,5.4212089,-3.9905309,100
r10460656,5.4212884,-3.9905195,101
r10460656,5.4213846,-3.9905021,102
r10460656,5.4215888,-3.9904712,103
r10460656,5.4218105,-3.9904363,104
r10460656,5.4220508,-3.9904015,105
r10460656,5.4227223,-3.9903049,106
r10460656,5.4234951,-3.9902027,107
r10460656,5.4246475,-3.9900059,108
r10460656,5.425207,-3.989916,109
r10460656,5.4259573,-3.9898007,110
r10460656,5.4262263,-3.9897571,111
r10460656,5.4268905,-3.9896598,112
r10460656,5.42755,-3.9895673,113
r10460656,5.428247,-3.9894573,114
r10460656,5.4289252,-3.9893514,115
r10460656,5.4295805,-3.9892487,116
r10460656,5.4302236,-3.9891536,117
r10460656,5.4315589,-3.9889476,118
r10460656,5.4322749,-3.9888445,119
r10460656,5.4326808,-3.9887854,120
r10460656,5.4329798,-3.9887452,121
r10460656,5.4335646,-3.9886406,122
r10460966,5.480663,-4.0533179,0
r10460966,5.4805509,-4.0532585,1
r10460966,5.4801983,-4.0530717,2
r10460966,5.4800027,-4.0532849,3
r10460966,5.47987,-4.0534294,4
r10460966,5.479684,-4.0536184,5
r10460966,5.4790017,-4.05431,6
r10460966,5.4783481,-4.0549636,7
r10460966,5.477989,-4.0553253,8
r10460966,5.4778528,-4.0554491,9
r10460966,5.4777589,-4.0555253,10
r10460966,5.4776005,-4.0556167,11
r10460966,5.4774444,-4.0556945,12
r10460966,5.4773042,-4.0557428,13
r10460966,5.4772165,-4.0557657,14
r10460966,5.477176,-4.0557763,15
r10460966,5.477032,-4.0558046,16
r10460966,5.476901,-4.0558071,17
r10460966,5.4767515,-4.0557978,18
r10460966,5.4765966,-4.0557709,19
r10460966,5.4764364,-4.0557294,20
r10460966,5.4762148,-4.0556556,21
r10460966,5.4760797,-4.0555965,22
r10460966,5.4757863,-4.0554518,23
r10460966,5.4755901,-4.0553485,24
r10460966,5.4753963,-4.0552454,25
r10460966,5.4752136,-4.0551487,26
r10460966,5.4749887,-4.0550327,27
r10460966,5.4747582,-4.0549118,28
r10460966,5.4745768,-4.0548281,29
r10460966,5.4744353,-4.0547812,30
r10460966,5.4742778,-4.0547356,31
r10460966,5.4741229,-4.0547048,32
r10460966,5.4738811,-4.0546614,33
r10460966,5.473346,-4.0545653,34
r10460966,5.4729868,-4.0544915,35
r10460966,5.4727572,-4.0544365,36
r10460966,5.4726651,-4.054403,37
r10460966,5.4725076,-4.0543333,38
r10460966,5.472402,-4.0542828,39
r10460966,5.4722453,-4.0541898,40
r10460966,5.4721071,-4.0541066,41
r10460966,5.4709483,-4.0534092,42
r10460966,5.470676,-4.053255,43
r10460966,5.4705224,-4.0531719,44
r10460966,5.4703729,-4.0531142,45
r10460966,5.4702261,-4.0530592,46
r10460966,5.4700245,-4.0530083,47
r10460966,5.4698216,-4.0529613,48
r10460966,5.4695383,-4.0529261,49
r10460966,5.469502,-4.05292,50
r10460966,5.4692348,-4.0528969,51
r10460966,5.4689612,-4.0528992,52
r10460966,5.4686397,-4.0529316,53
r10460966,5.4683369,-4.0529931,54
r10460966,5.4680799,-4.0530551,55
r10460966,5.4677714,-4.0531615,56
r10460966,5.4674815,-4.0532898,57
r10460966,5.4672545,-4.0534042,58
r10460966,5.4667631,-4.053656,59
r10460966,5.4665389,-4.0537649,60
r10460966,5.4663426,-4.0538638,61
r10460966,5.4659814,-4.0540399,62
r10460966,5.4656934,-4.0541652,63
r10460966,5.4653814,-4.0542527,64
r10460966,5.4652477,-4.0542782,65
r10460966,5.4650682,-4.0543125,66
r10460966,5.4649074,-4.0543239,67
r10460966,5.4647502,-4.0543353,68
r10460966,5.4645536,-4.054336,69
r10460966,5.4643611,-4.0543122,70
r10460966,5.4638581,-4.0541983,71
r10460966,5.4632545,-4.0540617,72
r10460966,5.4627193,-4.0539592,73
r10460966,5.4621571,-4.0538929,74
r10460966,5.4615768,-4.0538785,75
r10460966,5.4613787,-4.0538852,76
r10460966,5.4610392,-4.0538967,77
r10460966,5.4608745,-4.0539022,78
r10460966,5.4606007,-4.0539229,79
r10460966,5.4604362,-4.0539345,80
r10460966,5.4599784,-4.0539925,81
r10460966,5.4597726,-4.0540363,82
r10460966,5.4595279,-4.0541059,83
r10460966,5.4593578,-4.0541522,84
r10460966,5.4591722,-4.0542031,85
r10460966,5.4588705,-4.0542783,86
r10460966,5.4585897,-4.0543284,87
r10460966,5.4581556,-4.0543985,88
r10460966,5.4578739,-4.0544345,89
r10460966,5.4576903,-4.0544513,90
r10460966,5.4573799,-4.0544781,91
r10460966,5.4572257,-4.0544855,92
r10460966,5.4570355,-4.0545036,93
r10460966,5.456685,-4.0545204,94
r10460966,5.4564107,-4.0545204,95
r10460966,5.4562946,-4.054519,96
r10460966,5.456141,-4.054525,97
r10460966,5.4558852,-4.0545334,98
r10460966,5.4556426,-4.0545394,99
r10460966,5.455266,-4.0545831,100
r10460966,5.4550973,-4.0546062,101
r10460966,5.4545343,-4.0546833,102
r10460966,5.4541211,-4.0547343,103
r10460966,5.4539089,-4.0547571,104
r10460966,5.4535551,-4.0547664,105
r10460966,5.4533375,-4.0547638,106
r10460966,5.4531335,-4.0547429,107
r10460966,5.4529443,-4.0547054,108
r10460966,5.4528513,-4.054678,109
r10460966,5.4527467,-4.0546363,110
r10460966,5.4525625,-4.0545546,111
r10460966,5.4524223,-4.0544815,112
r10460966,5.4522975,-4.054403,113
r10460966,5.4522007,-4.054338,114
r10460966,5.4520338,-4.0541998,115
r10460966,5.4518916,-4.0540751,116
r10460966,5.4517534,-4.0539584,117
r10460966,5.4515258,-4.0537727,118
r10460966,5.4513654,-4.0536424,119
r10460966,5.4509918,-4.0533368,120
r10460966,5.4504551,-4.0528976,121
r10460966,5.4500812,-4.0525894,122
r10460966,5.4498706,-4.0524239,123
r10460966,5.4498557,-4.0524121,124
r10460966,5.4496895,-4.05228,125
r10460966,5.4495353,-4.0521533,126
r10460966,5.4493691,-4.0520293,127
r10460966,5.4492482,-4.0519293,128
r10460966,5.4491508,-4.0518542,129
r10460966,5.449036,-4.051759,130
r10460966,5.4489011,-4.0516497,131
r10460966,5.4487596,-4.0515438,132
r10460966,5.4485894,-4.0514197,133
r10460966,5.4485413,-4.0513855,134
r10460966,5.4484252,-4.0513051,135
r10460966,5.4482469,-4.0511857,136
r10460966,5.4480501,-4.0510577,137
r10460966,5.4479466,-4.0509966,138
r10460966,5.4478831,-4.0509597,139
r10460966,5.4477263,-4.0508719,140
r10460966,5.4476958,-4.0508543,141
r10460966,5.4475371,-4.050763,142
r10460966,5.4470552,-4.0504959,143
r10460966,5.4450488,-4.0493658,144
r10460966,5.444434,-4.0490162,145
r10460966,5.4442832,-4.0489273,146
r10460966,5.4442194,-4.0488909,147
r10460966,5.4440749,-4.0488005,148
r10460966,5.4436164,-4.0485496,149
r10460966,5.4435434,-4.0485097,150
r10460966,5.4434902,-4.0484806,151
r10460966,5.4427819,-4.0480931,152
r10460966,5.4420703,-4.0476988,153
r10460966,5.4413799,-4.0472974,154
r10460966,5.4411838,-4.0471704,155
r10460966,5.4410092,-4.047053,156
r10460966,5.4408514,-4.0469331,157
r10460966,5.4406719,-4.0467945,158
r10460966,5.4404846,-4.0466253,159
r10460966,5.4401787,-4.0463348,160
r10460966,5.440029,-4.0461686,161
r10460966,5.4398869,-4.0459887,162
r10460966,5.4397139,-4.045769,163
r10460966,5.4395488,-4.0455231,164
r10460966,5.4394162,-4.0452781,165
r10460966,5.4392974,-4.0449952,166
r10460966,5.4391572,-4.0446156,167
r10460966,5.438982,-4.0439797,168
r10460966,5.4388298,-4.0432008,169
r10460966,5.438722,-4.0425759,170
r10460966,5.4386588,-4.0421177,171
r10460966,5.4386411,-4.0419672,172
r10460966,5.4383879,-4.0403336,173
r10460966,5.4383134,-4.0397951,174
r10460966,5.4382676,-4.0394643,175
r10460966,5.4382259,-4.0391172,176
r10460966,5.4381135,-4.0384401,177
r10460966,5.4380651,-4.038114,178
r10460966,5.4380367,-4.0379376,179
r10460966,5.4377428,-4.0359417,180
r10460966,5.4376224,-4.0351199,181
r10460966,5.4373828,-4.0334844,182
r10460966,5.4372464,-4.0325901,183
r10460966,5.4371768,-4.032165,184
r10460966,5.4370644,-4.0317562,185
r10460966,5.4369365,-4.0313694,186
r10460966,5.4367834,-4.0309734,187
r10460966,5.4366813,-4.0307543,188
r10460966,5.4362935,-4.0299225,189
r10460966,5.4360665,-4.0295242,190
r10460966,5.4358583,-4.0291742,191
r10460966,5.4357712,-4.0290389,192
r10460966,5.435674,-4.0289126,193
r10460966,5.4355258,-4.0287061,194
r10460966,5.4350359,-4.0281348,195
r10460966,5.4345993,-4.0277056,196
r10460966,5.4339798,-4.0271719,197
r10460966,5.433578,-4.0268259,198
r10460966,5.4332175,-4.0265134,199
r10460966,5.4331248,-4.0264353,200
r10460966,5.4323937,-4.0258194,201
r10460966,5.4314392,-4.0249819,202
r10460966,5.4308667,-4.0244889,203
r10460966,5.4307663,-4.0244025,204
r10460966,5.4300119,-4.0237615,205
r10460966,5.4292182,-4.0230886,206
r10460966,5.4284148,-4.0224011,207
r10460966,5.4280079,-4.0220586,208
r10460966,5.4276555,-4.0217619,209
r10460966,5.4269791,-4.0211812,210
r10460966,5.4263578,-4.0206344,211
r10460966,5.4256363,-4.0200272,212
r10460966,5.4253965,-4.0198307,213
r10460966,5.4251429,-4.0196335,214
r10460966,5.4249853,-4.0195276,215
r10460966,5.424737,-4.0193975,216
r10460966,5.4243258,-4.0192138,217
r10460966,5.4241894,-4.019166,218
r10460966,5.4237539,-4.0190132,219
r10460966,5.4237162,-4.0190008,220
r10460966,5.4236779,-4.0189882,221
r10460966,5.4234525,-4.0189139,222
r10460966,5.4231015,-4.0187981,223
r10460966,5.4230878,-4.0187936,224
r10460966,5.4223261,-4.0185424,225
r10460966,5.4221119,-4.0184718,226
r10460966,5.4220543,-4.0184528,227
r10460967,5.4223111,-4.0184306,0
r10460967,5.422374,-4.018453,1
r10460967,5.4225554,-4.0185177,2
r10460967,5.4231309,-4.0186934,3
r10460967,5.4233945,-4.0187827,4
r10460967,5.4234753,-4.0188101,5
r10460967,5.4237948,-4.018924,6
r10460967,5.4239974,-4.0189818,7
r10460967,5.4243618,-4.0191118,8
r10460967,5.4247851,-4.0192983,9
r10460967,5.4251055,-4.019431,10
r10460967,5.4254753,-4.0197274,11
r10460967,5.4257233,-4.0199251,12
r10460967,5.4258633,-4.0200471,13
r10460967,5.4261167,-4.020268,14
r10460967,5.4265049,-4.0206065,15
r10460967,5.4269372,-4.0209867,16
r10460967,5.4271446,-4.0211692,17
r10460967,5.4272257,-4.0212406,18
r10460967,5.42773,-4.0216762,19
r10460967,5.4280547,-4.0219483,20
r10460967,5.4283917,-4.0222397,21
r10460967,5.4288109,-4.022587,22
r10460967,5.4291866,-4.0228995,23
r10460967,5.4296866,-4.0233213,24
r10460967,5.4300961,-4.0236796,25
r10460967,5.4304912,-4.0240055,26
r10460967,5.4306318,-4.0241237,27
r10460967,5.4308517,-4.0243086,28
r10460967,5.431606,-4.0249296,29
r10460967,5.4319665,-4.0252514,30
r10460967,5.4323216,-4.0255572,31
r10460967,5.4325259,-4.0257329,32
r10460967,5.4326527,-4.0258469,33
r10460967,5.4328517,-4.0260214,34
r10460967,5.4329999,-4.0261513,35
r10460967,5.4333363,-4.0264544,36
r10460967,5.4336928,-4.0267669,37
r10460967,5.4340386,-4.0270431,38
r10460967,5.4346794,-4.0276123,39
r10460967,5.4350011,-4.0279269,40
r10460967,5.4353416,-4.0282957,41
r10460967,5.4354804,-4.0284593,42
r10460967,5.4358436,-4.0289087,43
r10460967,5.4359825,-4.0291178,44
r10460967,5.4360762,-4.0292746,45
r10460967,5.4362895,-4.0296435,46
r10460967,5.4363936,-4.02983,47
r10460967,5.4364723,-4.0299916,48
r10460967,5.4364791,-4.0300056,49
r10460967,5.4367406,-4.0305794,50
r10460967,5.4369012,-4.0309317,51
