shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10240674,5.3759719,-4.0931033,5,
10240674,5.3752065,-4.0916165,6,
10240674,5.3743121,-4.0899206,7,
10240674,5.3736193,-4.0887487,8,
10240674,5.3729519,-4.0874943,9,
10240674,5.3726006,-4.0868443,10,
10240674,5.3718582,-4.0854147,11,
10240674,5.3713882,-4.0845403,12,
10240674,5.3712106,-4.0841876,13,
10240674,5.3706231,-4.0831013,14,
10240674,5.369814,-4.0816449,15,
10240674,5.3695803,-4.0810038,16,
10240674,5.3693279,-4.0805506,17,
10240674,5.3692922,-4.0804827,18,
10240674,5.369218,-4.0803416,19,
10240674,5.3693042,-4.0802959,20,
10240674,5.3699638,-4.0799448,21,
10240674,5.370825,-4.079493,22,
10240674,5.3716008,-4.0790755,23,
10240674,5.3724663,-4.0786227,24,
10240674,5.3729734,-4.0783515,25,
10240674,5.3734497,-4.0781109,26,
10240674,5.3740245,-4.0778227,27,
10240674,5.3742161,-4.0777184,28,
10240674,5.3745044,-4.0775705,29,
10240674,5.3746654,-4.0774883,30,
10240674,5.3748777,-4.0773874,31,
10240674,5.37511,-4.0772714,32,
10240674,5.3752418,-4.0772277,33,
10240674,5.3753817,-4.0771895,34,
10240674,5.3756175,-4.077135,35,
10240674,5.3759899,-4.0769342,36,
10240674,5.3762349,-4.0768088,37,
10240674,5.3764232,-4.0767048,38,
10240674,5.3767597,-4.0765232,39,
10240674,5.37699,-4.0764025,40,
10240674,5.3771578,-4.0763138,41,
10240674,5.3772307,-4.0762789,42,
10240674,5.3773512,-4.0762214,43,
10240674,5.3776158,-4.076094,44,
10240674,5.377774,-4.0760356,45,
10240674,5.3779399,-4.0759682,46,
10240674,5.3781743,-4.0758909,47,
10240674,5.3784788,-4.0758131,48,
10240674,5.3786523,-4.0757695,49,
10240674,5.3788152,-4.0757373,50,
10240674,5.3790983,-4.0756917,51,
10240674,5.3792289,-4.0756819,52,
10240674,5.3796439,-4.0756534,53,
10240674,5.3800772,-4.0756454,54,
10240674,5.3805461,-4.0756474,55,
10240674,5.3809255,-4.0756528,56,
10240674,5.3811091,-4.0756555,57,
10240674,5.3814709,-4.0756515,58,
10240674,5.3818882,-4.0756428,59,
10240674,5.3821031,-4.0756347,60,
10240674,5.3823401,-4.075636,61,
10240674,5.3825077,-4.0756414,62,
10240674,5.3828509,-4.0756689,63,
10240674,5.383212,-4.0757272,64,
10240674,5.3833389,-4.0757507,65,
10240674,5.3835321,-4.0757949,66,
10240674,5.3838419,-4.0758746,67,
10240674,5.3841887,-4.0759747,68,
10240674,5.3844411,-4.0760731,69,
10240674,5.3845261,-4.0761131,70,
10240674,5.3846194,-4.0761344,71,
10240674,5.3847436,-4.0761907,72,
10240674,5.3848797,-4.0762543,73,
10240674,5.385272,-4.0764492,74,
10240674,5.3856728,-4.0766385,75,
10240674,5.3858084,-4.0767086,76,
10240674,5.3860956,-4.0768663,77,
10240674,5.3863657,-4.07701,78,
10240674,5.3865509,-4.0771033,79,
10240674,5.3867643,-4.0772224,80,
10240674,5.3868395,-4.0772872,81,
10240674,5.3873579,-4.0775427,82,
10240674,5.3877844,-4.0777637,83,
10240674,5.3878752,-4.077808,84,
10240674,5.3883224,-4.0780292,85,
10240674,5.3889092,-4.078335,86,
10240674,5.3893356,-4.0785624,87,
10240674,5.3898789,-4.0788319,88,
10240674,5.3902064,-4.0789942,89,
10240674,5.3902582,-4.0790209,90,
10240674,5.3903234,-4.0790555,91,
10240674,5.3906491,-4.0792232,92,
10240674,5.3908981,-4.0793504,93,
10240674,5.3914578,-4.0796435,94,
10240674,5.3916815,-4.0797667,95,
10240674,5.3919182,-4.0799097,96,
10240674,5.3921353,-4.0800396,97,
10240674,5.3923793,-4.0801916,98,
10240674,5.3925627,-4.0803243,99,
10240674,5.3927601,-4.0804605,100,
10240674,5.3929885,-4.0806275,101,
10240674,5.3937899,-4.0812041,102,
10240674,5.3947473,-4.0819077,103,
10240674,5.3954856,-4.0824482,104,
10240674,5.3957377,-4.0826234,105,
10240674,5.3965011,-4.0831534,106,
10240674,5.3969006,-4.083392,107,
10240674,5.3971444,-4.083526,108,
10240674,5.3974736,-4.0836851,109,
10240674,5.3978313,-4.0838344,110,
10240674,5.3981124,-4.0839407,111,
10240674,5.3985742,-4.0840792,112,
10240674,5.3990387,-4.0841909,113,
10240674,5.3993163,-4.0842437,114,
10240674,5.39977,-4.0843,115,
10240674,5.3999907,-4.0843179,116,
10240674,5.4003911,-4.0843295,117,
10240674,5.4008653,-4.0843214,118,
10240674,5.4010797,-4.0843009,119,
10240674,5.4014401,-4.0842535,120,
10240674,5.4016412,-4.0842276,121,
10240674,5.4019018,-4.0841856,122,
10240674,5.4020629,-4.0841516,123,
10240674,5.4022186,-4.0841168,124,
10240674,5.4025531,-4.0840185,125,
10240674,5.402691,-4.0839747,126,
10240674,5.4028283,-4.083921,127,
10240674,5.4031003,-4.0838174,128,
10240674,5.4033192,-4.0837226,129,
10240674,5.4036853,-4.0835521,130,
10240674,5.4040574,-4.083357,131,
10240674,5.405959,-4.0823186,132,
10240674,5.4069083,-4.081779,133,
10240674,5.4078844,-4.0812301,134,
10240674,5.4090482,-4.0805974,135,
10240674,5.4099266,-4.0801019,136,
10240674,5.4101836,-4.0799571,137,
10240674,5.4104353,-4.0798143,138,
10240674,5.410741,-4.0796426,139,
10240674,5.4111662,-4.0794059,140,
10240674,5.4116681,-4.0791457,141,
10240674,5.4126213,-4.078608,142,
10240674,5.412753,-4.0785365,143,
10240674,5.4130235,-4.0783899,144,
10240674,5.4134675,-4.0781404,145,
10240674,5.4140731,-4.0778072,146,
10240674,5.4145378,-4.077548,147,
10240674,5.4150396,-4.0772656,148,
10240674,5.4153136,-4.0771083,149,
10240674,5.4157197,-4.076888,150,
10240674,5.41648,-4.0764738,151,
10240674,5.4172291,-4.0760645,152,
10240674,5.417892,-4.0756927,153,
10240674,5.4183573,-4.0754291,154,
10240674,5.4191536,-4.0749822,155,
10240674,5.4195451,-4.0747615,156,
10240674,5.4199588,-4.0745362,157,
10240674,5.4201243,-4.0744406,158,
10240674,5.4202764,-4.0743557,159,
10240674,5.4206038,-4.0741779,160,
10240674,5.4209321,-4.0739991,161,
10240674,5.421224,-4.073832,162,
10240674,5.4221857,-4.0732994,163,
10240674,5.4231217,-4.0727953,164,
10240674,5.4239242,-4.0723359,165,
10240674,5.4252,-4.071621,166,
10240674,5.4256627,-4.0713761,167,
10240674,5.4259687,-4.0712027,168,
10240674,5.426491,-4.0709026,169,
10240674,5.4266435,-4.0708198,170,
10240674,5.4266658,-4.070807,171,
10240674,5.426983,-4.0706243,172,
10240674,5.4272037,-4.0705137,173,
10240674,5.4273522,-4.0704323,174,
10240674,5.4275408,-4.0703376,175,
10240674,5.4278104,-4.0702053,176,
10240674,5.427999,-4.0701097,177,
10240674,5.428024,-4.0700954,178,
10240674,5.4281716,-4.0700275,179,
10240674,5.4283256,-4.069956,180,
10240674,5.428532,-4.0698405,181,
10240674,5.4288211,-4.0697317,182,
10240674,5.4289813,-4.0696584,183,
10240674,5.4291699,-4.0695905,184,
10240674,5.4293567,-4.0695083,185,
10240674,5.4294315,-4.0694814,186,
10240674,5.4295489,-4.0694426,187,
10240674,5.4298394,-4.0693487,188,
10240674,5.4299395,-4.069317,189,
10240674,5.4300267,-4.0692884,190,
10240674,5.4301192,-4.0692553,191,
10240674,5.4302553,-4.0692062,192,
10240674,5.4303656,-4.0691785,193,
10240674,5.4304733,-4.0691391,194,
10240674,5.4305204,-4.0691284,195,
10240674,5.4308132,-4.0690355,196,
10240674,5.4309733,-4.0689872,197,
10240674,5.4310712,-4.0689613,198,
10240674,5.4314342,-4.0688657,199,
10240674,5.431694,-4.0687951,200,
10240674,5.4318194,-4.0687629,201,
10240674,5.4319368,-4.0687361,202,
10240674,5.4319964,-4.0687254,203,
10240674,5.4321112,-4.068703,204,
10240674,5.4323225,-4.0686668,205,
10240674,5.4324578,-4.0686369,206,
10240674,5.4330018,-4.0685439,207,
10240674,5.433347,-4.0684885,208,
10240674,5.4337385,-4.0684358,209,
10240674,5.4338817,-4.068417,210,
10240674,5.4340899,-4.0684036,211,
10240674,5.4344858,-4.068367,212,
10240674,5.4346824,-4.0683572,213,
10240674,5.4348799,-4.0683429,214,
10240674,5.4351895,-4.0683312,215,
10240674,5.4354484,-4.0683303,216,
10240674,5.435928,-4.0683259,217,
10240674,5.4362394,-4.0683321,218,
10240674,5.4365187,-4.068342,219,
10240674,5.436734,-4.0683545,220,
10240674,5.4370668,-4.0683741,221,
10240674,5.4373159,-4.0683849,222,
10240674,5.4376727,-4.068417,223,
10240674,5.4379138,-4.068443,224,
10240674,5.4381246,-4.0684662,225,
10240674,5.4384858,-4.0685136,226,
10240674,5.4388668,-4.0685684,227,
10240674,5.4391994,-4.0686307,228,
10240674,5.4395124,-4.0686951,229,
10240674,5.4396768,-4.0687278,230,
10240674,5.4402962,-4.0688649,231,
10240674,5.4404529,-4.0689005,232,
10240674,5.4408764,-4.0689979,233,
10240674,5.4410294,-4.0690355,234,
10240674,5.4411175,-4.0690542,235,
10240674,5.4418924,-4.0692312,236,
10240674,5.4420512,-4.0692665,237,
10240674,5.4421949,-4.0692964,238,
10240674,5.4425205,-4.0693653,239,
10240674,5.443367,-4.0695471,240,
10240674,5.4433969,-4.0689348,241,
10240674,5.4434125,-4.0682541,242,
10240674,5.4434234,-4.0677953,243,
10240674,5.4434748,-4.0662664,244,
10240674,5.4434788,-4.0661722,245,
10240674,5.4434908,-4.0657702,246,
10240674,5.4435094,-4.0652386,247,
10240674,5.4435105,-4.0651815,248,
10240674,5.4435436,-4.0641844,249,
10240674,5.443556,-4.0637652,250,
10240674,5.4435572,-4.0636267,251,
10240674,5.4436197,-4.0612158,252,
10240674,5.443625,-4.0609972,253,
10240674,5.4436537,-4.0599606,254,
10240674,5.4436938,-4.0589225,255,
10240674,5.4437009,-4.0585745,256,
10240674,5.4437071,-4.0584759,257,
10240674,5.4437158,-4.0581796,258,
10240674,5.4437238,-4.0579241,259,
10240674,5.443725,-4.0578772,260,
10240674,5.4437285,-4.0575761,261,
10240674,5.4437324,-4.0574098,262,
10240674,5.4437345,-4.0572938,263,
10240674,5.4437391,-4.0571228,264,
10240674,5.4437472,-4.0565722,265,
10240674,5.4437552,-4.0562692,266,
10240674,5.4437665,-4.0559325,267,
10240674,5.4437752,-4.0556113,268,
10240674,5.4437805,-4.05549,269,
10240674,5.4437872,-4.0553002,270,
10240674,5.4437941,-4.0550983,271,
10240674,5.4438019,-4.0549187,272,
10240674,5.4438132,-4.0545566,273,
10240674,5.4438246,-4.0541757,274,
10240674,5.4438273,-4.0540966,275,
10240674,5.4438346,-4.053819,276,
10240674,5.443846,-4.0535387,277,
10240674,5.4438513,-4.0534072,278,
10240674,5.443864,-4.0530575,279,
10240674,5.4438656,-4.0530113,280,
10240674,5.4438727,-4.0528393,281,
10240674,5.4438874,-4.052553,282,
10240674,5.4439047,-4.0521741,283,
10240674,5.4439194,-4.0518563,284,
10240674,5.4439414,-4.0513352,285,
10240674,5.4439487,-4.0510288,286,
10240674,5.4439588,-4.0504655,287,
10240674,5.4439756,-4.0499673,288,
10240674,5.4439819,-4.0497975,289,
10240674,5.4440048,-4.049571,290,
10240674,5.4440188,-4.0494598,291,
10240674,5.4440322,-4.0493812,292,
10240674,5.4440483,-4.0493155,293,
10240674,5.4440563,-4.0492625,294,
10240674,5.4440529,-4.0491841,295,
10240674,5.4440576,-4.049117,296,
10240674,5.4440716,-4.0490312,297,
10240674,5.4440796,-4.0489621,298,
10240674,5.4440809,-4.0488917,299,
10240674,5.4440749,-4.0488005,300,
10240674,5.4436164,-4.0485496,301,
10240674,5.4434902,-4.0484806,302,
10240674,5.4427819,-4.0480931,303,
10240674,5.4420703,-4.0476988,304,
10240674,5.4413799,-4.0472974,305,
10240674,5.4411838,-4.0471704,306,
10240674,5.4410092,-4.047053,307,
10240674,5.4408514,-4.0469331,308,
10240674,5.4406719,-4.0467945,309,
10240674,5.4404846,-4.0466253,310,
10240674,5.4401787,-4.0463348,311,
10240674,5.440029,-4.0461686,312,
10240674,5.4398869,-4.0459887,313,
10240674,5.4397139,-4.045769,314,
10240674,5.4395488,-4.0455231,315,
10240674,5.4394162,-4.0452781,316,
10240674,5.4392974,-4.0449952,317,
10240674,5.4391572,-4.0446156,318,
10240674,5.438982,-4.0439797,319,
10240674,5.4388298,-4.0432008,320,
10240674,5.438722,-4.0425759,321,
10240674,5.4386588,-4.0421177,322,
10240674,5.4386411,-4.0419672,323,
10240674,5.4383879,-4.0403336,324,
10240674,5.4383134,-4.0397951,325,
10240674,5.4382676,-4.0394643,326,
10240674,5.4382259,-4.0391172,327,
10240674,5.4380915,-4.0383077,328,
10240674,5.4380651,-4.038114,329,
10240674,5.4380367,-4.0379376,330,
10240674,5.4377428,-4.0359417,331,
10240674,5.4373828,-4.0334844,332,
10240674,5.4372464,-4.0325901,333,
10240674,5.4371768,-4.032165,334,
10240674,5.4370644,-4.0317562,335,
10240674,5.4369365,-4.0313694,336,
10240674,5.4367834,-4.0309734,337,
10240674,5.4362935,-4.0299225,338,
10240674,5.4360665,-4.0295242,339,
10240674,5.4358583,-4.0291742,340,
10240674,5.4357712,-4.0290389,341,
10240674,5.435674,-4.0289126,342,
10240674,5.4355258,-4.0287061,343,
10240674,5.4350359,-4.0281348,344,
10240674,5.4345993,-4.0277056,345,
10240674,5.4339798,-4.0271719,346,
10240674,5.433578,-4.0268259,347,
10240674,5.4332175,-4.0265134,348,
10240674,5.4323937,-4.0258194,349,
10240674,5.4314392,-4.0249819,350,
10240674,5.4307663,-4.0244025,351,
10240674,5.4300119,-4.0237615,352,
10240674,5.4292182,-4.0230886,353,
10240674,5.4284148,-4.0224011,354,
10240674,5.4276555,-4.0217619,355,
10240674,5.4269791,-4.0211812,356,
10240674,5.4269171,-4.0211723,357,
10240674,5.4268205,-4.0211584,358,
10240674,5.4266389,-4.0210386,359,
10213300,5.3295751,-4.0736981,1,
10213300,5.3294086,-4.0735282,2,
10213300,5.3295451,-4.0733984,3,
10213300,5.3297393,-4.073579,4,
10213300,5.3299599,-4.0737834,5,
10213300,5.3301072,-4.0739214,6,
10213300,5.3305385,-4.0743627,7,
10213300,5.3312623,-4.0736546,8,
10213300,5.3314238,-4.0735406,9,
10213300,5.3315453,-4.0734816,10,
10213300,5.3316976,-4.073436,11,
10213300,5.3318538,-4.0734199,12,
10213300,5.3321783,-4.0734145,13,
10213300,5.3328795,-4.0733973,14,
10213300,5.3333714,-4.073387,15,
10213300,5.3338287,-4.0733843,16,
10213300,5.3343868,-4.073374,17,
10213300,5.3345858,-4.0733716,18,
10213300,5.3350011,-4.073364,19,
10213300,5.3352454,-4.0733579,20,
10213300,5.3355552,-4.0733501,21,
10213300,5.336319,-4.073326,22,
10213300,5.3364098,-4.0733246,23,
10213300,5.3365012,-4.0733003,24,
10213300,5.3365236,-4.0732984,25,
10213300,5.3365653,-4.0732958,26,
10213300,5.3367601,-4.0732944,27,
10213300,5.3368338,-4.0732982,28,
10213300,5.3368966,-4.0733208,29,
10213300,5.3370614,-4.0733249,30,
10213300,5.3378316,-4.0733377,31,
10213300,5.339153,-4.0733341,32,
10213300,5.3395429,-4.0733368,33,
10213300,5.3396678,-4.073284,34,
10213300,5.3402327,-4.073298,35,
10213300,5.3407612,-4.0733014,36,
10213300,5.3414907,-4.0733122,37,
10213300,5.3421529,-4.073322,38,
10213300,5.342257,-4.0733487,39,
10213300,5.342346,-4.0733462,40,
10213300,5.3426483,-4.0733378,41,
10213300,5.3430772,-4.0733386,42,
10213300,5.3437212,-4.0733333,43,
10213300,5.3437199,-4.0728932,44,
10213300,5.3437127,-4.0723316,45,
10213300,5.3437176,-4.0704386,46,
10213300,5.3437195,-4.0702445,47,
10213300,5.3437111,-4.0696419,48,
10213300,5.3437093,-4.0695582,49,
10213300,5.3437161,-4.0689807,50,
10213300,5.3437196,-4.068446,51,
10213300,5.3437138,-4.0679998,52,
10213300,5.3437092,-4.0678503,53,
10213300,5.3436287,-4.0677531,54,
10213300,5.343577,-4.0676886,55,
10213300,5.3433165,-4.0674454,56,
10213300,5.3427152,-4.0668354,57,
10213300,5.3421939,-4.0663076,58,
10213300,5.3416874,-4.065868,59,
10213300,5.3416187,-4.0658295,60,
10213300,5.3415447,-4.0657977,61,
10213300,5.3414621,-4.0657848,62,
10213300,5.3407825,-4.0657618,63,
10213300,5.3407902,-4.0643212,64,
10213300,5.3407748,-4.0622858,65,
10213300,5.3412289,-4.0622927,66,
10213300,5.3415734,-4.0623195,67,
10213300,5.3417416,-4.0623397,68,
10213300,5.3419219,-4.0623812,69,
10213300,5.3420789,-4.0624225,70,
10213300,5.3422597,-4.0624858,71,
10213300,5.342432,-4.0625703,72,
10213300,5.3426723,-4.0627232,73,
10213300,5.3434721,-4.0631872,74,
10213300,5.3436885,-4.0632798,75,
10213300,5.3438487,-4.0633281,76,
10213300,5.3440143,-4.0633562,77,
10213300,5.3442493,-4.063379,78,
10213300,5.3444683,-4.0633871,79,
10213300,5.3447259,-4.0633871,80,
10213300,5.3453843,-4.063379,81,
10213300,5.3466496,-4.0633623,82,
10213300,5.3469495,-4.0633659,83,
10213300,5.3473158,-4.0633584,84,
10213300,5.3480027,-4.0633495,85,
10213300,5.3484673,-4.0633488,86,
10213300,5.3486169,-4.0633522,87,
10213300,5.3499095,-4.0633589,88,
10213300,5.350501,-4.0633589,89,
10213300,5.3509363,-4.0633589,90,
10213300,5.3513756,-4.0633763,91,
10213300,5.351668,-4.0633978,92,
10213300,5.3519658,-4.0634394,93,
10213300,5.3522676,-4.0635252,94,
10213300,5.352564,-4.0636191,95,
10213300,5.3528297,-4.0637143,96,
10213300,5.3530086,-4.0638001,97,
10213300,5.3532436,-4.0639275,98,
10213300,5.3534573,-4.0640576,99,
10213300,5.3538443,-4.06436,100,
10213300,5.3542037,-4.0646491,101,
10213300,5.3542884,-4.0647212,102,
10213300,5.3548499,-4.0652271,103,
10213300,5.3553298,-4.0656324,104,
10213300,5.3554748,-4.0657514,105,
10213300,5.3557344,-4.0659548,106,
10213300,5.355986,-4.066137,107,
10213300,5.3561038,-4.0662126,108,
10213300,5.3561865,-4.0662543,109,
10213300,5.3563368,-4.0662831,110,
10213300,5.3566547,-4.0664408,111,
10213300,5.3567211,-4.0664709,112,
10213300,5.3569209,-4.0665561,113,
10213300,5.3570985,-4.0666151,114,
10213300,5.3573175,-4.0666741,115,
10213300,5.3574829,-4.066704,116,
10213300,5.357662,-4.0667304,117,
10213300,5.3578689,-4.066705,118,
10213300,5.3579824,-4.0666795,119,
10213300,5.358116,-4.0666312,120,
10213300,5.3582027,-4.0665776,121,
10213300,5.3582869,-4.0664877,122,
10213300,5.3583363,-4.0659606,123,
10213300,5.3583596,-4.0658735,124,
10213300,5.3583977,-4.065789,125,
10213300,5.3584965,-4.0656388,126,
10213300,5.3587902,-4.0653075,127,
10213300,5.3589238,-4.0651453,128,
10213300,5.3590413,-4.0649655,129,
10213300,5.3591267,-4.064806,130,
10213300,5.3591935,-4.0646008,131,
10213300,5.3592402,-4.0643513,132,
10213300,5.359303,-4.064063,133,
10213300,5.3593364,-4.0638524,134,
10213300,5.3592007,-4.0620677,135,
10213300,5.359182,-4.0618142,136,
10213300,5.3590798,-4.0604249,137,
10213300,5.3590276,-4.0596228,138,
10213300,5.3589837,-4.0589486,139,
10213300,5.3589505,-4.0586087,140,
10213300,5.3589074,-4.0582249,141,
10213300,5.3588417,-4.0575709,142,
10213300,5.3587968,-4.0573968,143,
10213300,5.358513,-4.0566575,144,
10213300,5.3581346,-4.0556312,145,
10213300,5.3579072,-4.0549513,146,
10213300,5.3577755,-4.0543962,147,
10213300,5.3577274,-4.0538857,148,
10213300,5.3577199,-4.0528886,149,
10213300,5.3577993,-4.0523105,150,
10213300,5.3579415,-4.0516886,151,
10213300,5.3584177,-4.0498955,152,
10213300,5.3586887,-4.0487972,153,
10213300,5.3589791,-4.0476746,154,
10213300,5.3592121,-4.0466538,155,
10213300,5.3593387,-4.0459556,156,
10213300,5.3594228,-4.0453333,157,
10213300,5.3595461,-4.0444033,158,
10213300,5.3597016,-4.0429369,159,
10213300,5.3599153,-4.0414541,160,
10213300,5.360008,-4.0408337,161,
10213300,5.3600881,-4.0405212,162,
10213300,5.3602203,-4.0401095,163,
10213300,5.3605369,-4.0393048,164,
10213300,5.3607405,-4.0389061,165,
10213300,5.3615116,-4.0375953,166,
10213300,5.3619269,-4.0368506,167,
10213300,5.3619984,-4.0367221,168,
10213300,5.3623073,-4.0361398,169,
10213300,5.3624368,-4.0358341,170,
10213300,5.3625809,-4.0354398,171,
10213300,5.3627466,-4.0349356,172,
10213300,5.3631087,-4.0337906,173,
10213300,5.3633419,-4.0330156,174,
10213300,5.3635862,-4.032204,175,
10213300,5.3636175,-4.0318639,176,
10213300,5.3638361,-4.0310629,177,
10213300,5.3638591,-4.0308842,178,
10213300,5.3638644,-4.0307499,179,
10213300,5.3638418,-4.0305973,180,
10213300,5.3637972,-4.0304703,181,
10213300,5.3636792,-4.0302731,182,
10213300,5.3633557,-4.0298216,183,
10213300,5.3632664,-4.0296933,184,
10213300,5.3631632,-4.0295416,185,
10213300,5.3631031,-4.0294679,186,
10213300,5.3630043,-4.029374,187,
10213300,5.3628404,-4.0292418,188,
10213300,5.3626004,-4.0290865,189,
10213300,5.3623941,-4.0289609,190,
10213300,5.3622472,-4.0288563,191,
10213300,5.3620572,-4.0286805,192,
10213300,5.361626,-4.0284235,193,
10213300,5.3611677,-4.0282097,194,
10213300,5.3610529,-4.028164,195,
10213300,5.3610274,-4.0281207,196,
10213300,5.3610003,-4.0281014,197,
10213300,5.3608736,-4.028068,198,
10213300,5.3606833,-4.0280401,199,
10213300,5.3605223,-4.0280283,200,
10213300,5.3603935,-4.0280342,201,
10213300,5.3602706,-4.0280563,202,
10213300,5.3601228,-4.0281048,203,
10213300,5.3598447,-4.0282165,204,
10213300,5.3597115,-4.0282533,205,
10213300,5.3595607,-4.0282753,206,
10213300,5.3594012,-4.0282856,207,
10213300,5.3593149,-4.0282782,208,
