shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10474493,5.3460399,-4.0150791,270
r10474493,5.3456434,-4.0155855,271
r10474493,5.3451881,-4.0161446,272
r10474493,5.3448019,-4.0166051,273
r10474493,5.3445113,-4.0169195,274
r10474493,5.3443371,-4.0170525,275
r10474493,5.3441654,-4.0171759,276
r10474493,5.3439405,-4.0173261,277
r10474493,5.3437347,-4.0174316,278
r10474493,5.34357,-4.017508,279
r10474493,5.3432939,-4.0176822,280
r10474493,5.3431523,-4.0177587,281
r10474493,5.3429988,-4.0178291,282
r10474493,5.3429651,-4.0178467,283
r10474493,5.3427671,-4.0179169,284
r10474493,5.34241,-4.0179882,285
r10474493,5.3420513,-4.0180243,286
r10474493,5.3413546,-4.0180777,287
r10474493,5.341218,-4.0180882,288
r10474493,5.3411696,-4.0180833,289
r10474493,5.341109,-4.0180715,290
r10474493,5.3410633,-4.0180584,291
r10474493,5.3410276,-4.0180366,292
r10474493,5.3409982,-4.0180121,293
r10474493,5.3409701,-4.0179618,294
r10474493,5.3409433,-4.0174901,295
r10474493,5.3409952,-4.0173577,296
r10474493,5.3410493,-4.0172846,297
r10474493,5.3411167,-4.017233,298
r10474493,5.3411904,-4.0172161,299
r10474493,5.3412756,-4.0171994,300
r10474493,5.3413624,-4.0171981,301
r10474493,5.3415304,-4.0172236,302
r10474493,5.3422263,-4.0174046,303
r10474493,5.3424533,-4.0174381,304
r10474493,5.3426576,-4.0174542,305
r10474493,5.3428913,-4.0174583,306
r10474493,5.3431637,-4.0174314,307
r10474493,5.3433958,-4.0173796,308
r10474493,5.3436687,-4.0173242,309
r10474493,5.3438531,-4.0172279,310
r10474493,5.3440833,-4.0170779,311
r10474493,5.3442542,-4.01695,312
r10474493,5.3444059,-4.0168208,313
r10474493,5.344683,-4.0165333,314
r10474493,5.3450142,-4.0161397,315
r10474493,5.3455351,-4.015515,316
r10474493,5.3459237,-4.0150309,317
r10474493,5.346136,-4.0147895,318
r10474493,5.3463555,-4.014578,319
r10474493,5.3465513,-4.0144126,320
r10474493,5.3467542,-4.0142638,321
r10474493,5.3469296,-4.0141537,322
r10474493,5.3470924,-4.0140615,323
r10474493,5.3474192,-4.0139015,324
r10474493,5.3476311,-4.0138237,325
r10474493,5.3478572,-4.0137501,326
r10474493,5.3480909,-4.0136938,327
r10474493,5.3483579,-4.0136455,328
r10474493,5.3486116,-4.0136147,329
r10474493,5.3489054,-4.0135945,330
r10474493,5.3502107,-4.0135585,331
r10474493,5.3512437,-4.0135762,332
r10474493,5.3512888,-4.0135759,333
r10474493,5.3519008,-4.0136258,334
r10474493,5.3528963,-4.0136504,335
r10474493,5.3538931,-4.0136591,336
r10474493,5.3546325,-4.0136831,337
r10474493,5.3552281,-4.0137327,338
r10474493,5.3557753,-4.0138556,339
r10474493,5.3562608,-4.0140283,340
r10474493,5.3565969,-4.0141807,341
r10474493,5.3569156,-4.0143588,342
r10474493,5.3578008,-4.0149061,343
r10474493,5.3585514,-4.0154519,344
r10474493,5.3591601,-4.0159043,345
r10474493,5.3594805,-4.0161724,346
r10474493,5.3597817,-4.0164471,347
r10474493,5.3598138,-4.0164812,348
r10474493,5.3599666,-4.0166496,349
r10474493,5.3601058,-4.0167995,350
r10474493,5.3602217,-4.0169855,351
r10474493,5.3605366,-4.017033,352
r10474493,5.3606676,-4.0170466,353
r10474493,5.3607785,-4.0170512,354
r10474493,5.3608526,-4.0170548,355
r10474493,5.3609179,-4.0170325,356
r10474493,5.3609615,-4.0170204,357
r10474493,5.3611498,-4.0170236,358
r10474493,5.3614155,-4.0170154,359
r10474493,5.3615643,-4.0170079,360
r10474493,5.3617926,-4.016992,361
r10474493,5.3618646,-4.0169846,362
r10474493,5.3618577,-4.0170537,363
r10474493,5.3618516,-4.0171259,364
r10474493,5.3618488,-4.017162,365
r10474493,5.3618441,-4.0172348,366
r10474493,5.3618177,-4.0173173,367
r10474493,5.3617652,-4.0175134,368
r10474494,5.3617652,-4.0175134,0
r10474494,5.3617341,-4.0176097,1
r10474494,5.3616645,-4.0177269,2
r10474494,5.3615479,-4.0178563,3
r10474494,5.3613802,-4.0179973,4
r10474494,5.3612795,-4.0180727,5
r10474494,5.3611849,-4.0181683,6
r10474494,5.3611169,-4.018255,7
r10474494,5.3610605,-4.0183635,8
r10474494,5.361015,-4.0185053,9
r10474494,5.3609986,-4.0186127,10
r10474494,5.3609883,-4.0187225,11
r10474494,5.3609812,-4.0189596,12
r10474494,5.3609605,-4.0191232,13
r10474494,5.3610014,-4.0196121,14
r10474494,5.3610535,-4.0200265,15
r10474494,5.3611189,-4.0207882,16
r10474494,5.361155,-4.0211235,17
r10474494,5.3612337,-4.0215325,18
r10474494,5.3613245,-4.0218678,19
r10474494,5.3614838,-4.0222671,20
r10474494,5.3616049,-4.0225156,21
r10474494,5.3617518,-4.022777,22
r10474494,5.361876,-4.0229943,23
r10474494,5.3620379,-4.023226,24
r10474494,5.3622151,-4.0234624,25
r10474494,5.362589,-4.023964,26
r10474494,5.3629282,-4.0244159,27
r10474494,5.3633861,-4.0250234,28
r10474494,5.3635986,-4.0253138,29
r10474494,5.363634,-4.0253623,30
r10474494,5.3637411,-4.0255086,31
r10474494,5.3639109,-4.0257322,32
r10474494,5.3641032,-4.0260158,33
r10474494,5.3643288,-4.026331,34
r10474494,5.3645091,-4.0266489,35
r10474494,5.3646506,-4.0269466,36
r10474494,5.3647294,-4.0271424,37
r10474494,5.3648175,-4.0273784,38
r10474494,5.3649172,-4.0276573,39
r10474494,5.3649831,-4.0279537,40
r10474494,5.3650311,-4.0281723,41
r10474494,5.3650552,-4.0283963,42
r10474494,5.3650458,-4.0286458,43
r10474494,5.3650285,-4.0288335,44
r10474494,5.3649981,-4.0290336,45
r10474494,5.3648167,-4.0296223,46
r10474494,5.3646514,-4.03005,47
r10474494,5.3641554,-4.0311363,48
r10474494,5.3640113,-4.0314662,49
r10474494,5.3638929,-4.0317842,50
r10474494,5.3636354,-4.0325696,51
r10474494,5.3632187,-4.033938,52
r10474494,5.3629949,-4.0346499,53
r10474494,5.362721,-4.035468,54
r10474494,5.3626411,-4.0357402,55
r10474494,5.3624969,-4.0361023,56
r10474494,5.362362,-4.0363973,57
r10474494,5.3621214,-4.0368742,58
r10474494,5.3620595,-4.0369819,59
r10474494,5.3616813,-4.0376703,60
r10474494,5.3608781,-4.0389858,61
r10474494,5.3605728,-4.0395905,62
r10474494,5.3603352,-4.0401736,63
r10474494,5.3602336,-4.0404877,64
r10474494,5.3601535,-4.0408257,65
r10474494,5.3600338,-4.0414965,66
r10474494,5.3599252,-4.0422868,67
r10474494,5.3598531,-4.0430331,68
r10474494,5.3598277,-4.0433188,69
r10474494,5.3595713,-4.0453616,70
r10474494,5.3595374,-4.0456326,71
r10474494,5.3595328,-4.0456701,72
r10474494,5.3594941,-4.0459836,73
r10474494,5.3594272,-4.0464047,74
r10474494,5.3593754,-4.0466525,75
r10474494,5.3592787,-4.047047,76
r10474494,5.3591998,-4.0473689,77
r10474494,5.3591134,-4.0477075,78
r10474494,5.3590655,-4.0478954,79
r10474494,5.3588891,-4.0485964,80
r10474494,5.3588331,-4.0488189,81
r10474494,5.3585432,-4.0499292,82
r10474494,5.3580682,-4.0517276,83
r10474494,5.3579513,-4.0523536,84
r10474494,5.3578738,-4.0529324,85
r10474494,5.3578771,-4.0538961,86
r10474494,5.3579279,-4.0544237,87
r10474494,5.3579744,-4.0546833,88
r10474494,5.3580488,-4.0549227,89
r10474494,5.3582744,-4.0556138,90
r10474494,5.3586392,-4.0565805,91
r10474494,5.3588199,-4.0570573,92
r10474494,5.3589616,-4.0574381,93
r10474494,5.3590077,-4.0576126,94
r10474494,5.3590812,-4.0582516,95
r10474494,5.3591371,-4.0589694,96
r10474494,5.3593501,-4.0620905,97
r10474494,5.3596082,-4.0657702,98
r10474494,5.3596259,-4.0660328,99
r10474494,5.3597311,-4.067403,100
r10474494,5.359797,-4.0675981,101
r10474494,5.3598357,-4.0677081,102
r10474494,5.3598725,-4.067798,103
r10474494,5.3599386,-4.0678925,104
r10474494,5.3600741,-4.0680186,105
r10474494,5.3601622,-4.0680628,106
r10474494,5.3602577,-4.0680876,107
r10474494,5.3603483,-4.0680886,108
r10474494,5.3604406,-4.0680749,109
r10474494,5.3605274,-4.0680394,110
r10474494,5.3605962,-4.0679904,111
r10474494,5.3606583,-4.0679173,112
r10474494,5.3607063,-4.0678295,113
r10474494,5.3607444,-4.0677108,114
r10474494,5.3607624,-4.0675955,115
r10474494,5.3607737,-4.0673909,116
r10474494,5.3607737,-4.06711,117
r10474494,5.3607243,-4.0670483,118
r10474494,5.3606496,-4.0669826,119
r10474494,5.3605488,-4.0669283,120
r10474494,5.3603859,-4.0668806,121
r10474494,5.3598755,-4.0668648,122
r10474494,5.3593106,-4.0668623,123
r10474494,5.3592803,-4.0668613,124
r10474494,5.3584498,-4.0668498,125
r10474494,5.358182,-4.0668532,126
r10474494,5.3578396,-4.0668525,127
r10474494,5.3575324,-4.0668216,128
r10474494,5.3572814,-4.0667667,129
r10474494,5.356985,-4.0666808,130
r10474494,5.3566899,-4.0665588,131
r10474494,5.3565924,-4.0665141,132
r10474494,5.3564936,-4.0664689,133
r10474494,5.3562959,-4.0663596,134
r10474494,5.3561865,-4.0662543,135
r10474494,5.3561038,-4.0662126,136
r10474494,5.355986,-4.066137,137
r10474494,5.3557344,-4.0659548,138
r10474494,5.3554748,-4.0657514,139
r10474494,5.3553298,-4.0656324,140
r10474494,5.3548499,-4.0652271,141
r10474494,5.3542884,-4.0647212,142
r10474494,5.3542037,-4.0646491,143
r10474494,5.3538443,-4.06436,144
r10474494,5.3534573,-4.0640576,145
r10474494,5.3532436,-4.0639275,146
r10474494,5.3530086,-4.0638001,147
r10474494,5.3528297,-4.0637143,148
r10474494,5.352564,-4.0636191,149
r10474494,5.3522676,-4.0635252,150
r10474494,5.3519658,-4.0634394,151
r10474494,5.351668,-4.0633978,152
r10474494,5.3513756,-4.0633763,153
r10474494,5.3509363,-4.0633589,154
r10474494,5.350501,-4.0633589,155
r10474494,5.3499095,-4.0633589,156
r10474494,5.3486169,-4.0633522,157
r10474494,5.3484673,-4.0633488,158
r10474494,5.3480027,-4.0633495,159
r10474494,5.3473158,-4.0633584,160
r10474494,5.3469495,-4.0633659,161
r10474494,5.3466496,-4.0633623,162
r10474494,5.3453843,-4.063379,163
r10474494,5.3447259,-4.0633871,164
r10474494,5.3444683,-4.0633871,165
r10474494,5.3442493,-4.063379,166
r10474494,5.3440143,-4.0633562,167
r10474494,5.3438487,-4.0633281,168
r10474494,5.3436885,-4.0632798,169
r10474494,5.3434721,-4.0631872,170
r10474494,5.3426723,-4.0627232,171
r10474494,5.342432,-4.0625703,172
r10474494,5.3422597,-4.0624858,173
r10474494,5.3420789,-4.0624225,174
r10474494,5.3419219,-4.0623812,175
r10474494,5.3417416,-4.0623397,176
r10474494,5.3415734,-4.0623195,177
r10474494,5.3412289,-4.0622927,178
r10474494,5.3407748,-4.0622858,179
r10474494,5.3405178,-4.0622892,180
r10474494,5.3403516,-4.0622914,181
r10474494,5.3402955,-4.0622913,182
r10474494,5.3396679,-4.06229,183
r10474494,5.3384211,-4.0622967,184
r10474494,5.3376539,-4.062287,185
r10474494,5.3373402,-4.0622865,186
r10474494,5.3363566,-4.0622817,187
r10474494,5.3362754,-4.062284,188
r10474494,5.3361922,-4.0622823,189
r10474494,5.3361078,-4.0622845,190
r10474494,5.3357435,-4.0622841,191
r10474494,5.3355777,-4.0622846,192
r10474494,5.3354467,-4.0622842,193
r10474494,5.3352423,-4.0622844,194
r10474494,5.3350323,-4.0622835,195
r10474494,5.334513,-4.0622811,196
r10474494,5.3343005,-4.0622827,197
r10474494,5.3340735,-4.0622768,198
r10474494,5.3333496,-4.0622794,199
r10474494,5.3325941,-4.0622886,200
r10474494,5.3324268,-4.0622891,201
r10474494,5.3318818,-4.0622619,202
r10474494,5.3316431,-4.0622308,203
r10474494,5.3314585,-4.0621908,204
r10474494,5.3312971,-4.0621483,205
r10474494,5.331094,-4.0620875,206
r10474494,5.3308279,-4.0619919,207
r10474494,5.329778,-4.0615328,208
r10474494,5.3296002,-4.0614513,209
r10474494,5.329289,-4.0613088,210
r10474494,5.3289922,-4.0611729,211
r10474494,5.3286544,-4.0610147,212
r10474494,5.3285329,-4.0609597,213
r10474494,5.3280014,-4.0607283,214
r10474494,5.3275074,-4.0605117,215
r10474494,5.3273131,-4.0604266,216
r10474494,5.3269212,-4.0602496,217
r10474494,5.3264489,-4.060049,218
r10474494,5.3263296,-4.0600082,219
r10474494,5.3262368,-4.0599813,220
r10474494,5.3261387,-4.0599552,221
r10474494,5.3260726,-4.0599391,222
r10474494,5.3260025,-4.059925,223
r10474494,5.3259117,-4.059909,224
r10474494,5.3257635,-4.0598888,225
r10474494,5.3255972,-4.0598754,226
r10474494,5.3253922,-4.0598673,227
r10474494,5.3253326,-4.0598676,228
r10474494,5.3250212,-4.059869,229
r10474494,5.3249536,-4.0598693,230
r10474494,5.3243874,-4.0598646,231
r10474494,5.3242866,-4.0598841,232
r10474494,5.3240769,-4.0598968,233
r10474494,5.3239528,-4.059917,234
r10474494,5.3238767,-4.0599404,235
r10474494,5.3237393,-4.0600029,236
r10474494,5.3237096,-4.0600219,237
r10474494,5.3236394,-4.0600415,238
r10474494,5.3235672,-4.060032,239
r10474494,5.3235044,-4.0599949,240
r10474494,5.323461,-4.0599362,241
r10474494,5.3234441,-4.0598697,242
r10474494,5.3234527,-4.0598016,243
r10474494,5.3234856,-4.0597415,244
r10474494,5.3235235,-4.0596655,245
r10474494,5.3235408,-4.0595938,246
r10474494,5.3235448,-4.0595012,247
r10474494,5.3235468,-4.0593959,248
r10474494,5.3235502,-4.0591492,249
r10474494,5.3235475,-4.0590111,250
r10474494,5.3235508,-4.0587838,251
r10474494,5.3235468,-4.0585524,252
r10474494,5.3235522,-4.0580964,253
r10474494,5.3235548,-4.0580187,254
r10474494,5.3235615,-4.0577665,255
r10474494,5.3235669,-4.0575064,256
r10474494,5.3235525,-4.0569432,257
r10474494,5.3235508,-4.056876,258
r10474494,5.3235068,-4.0565394,259
r10474494,5.3234547,-4.0563839,260
r10474494,5.323416,-4.0562886,261
r10474494,5.3233732,-4.0562122,262
r10474494,5.3233612,-4.0561947,263
r10474494,5.3233372,-4.0561599,264
r10474494,5.3232758,-4.0560727,265
r10474494,5.3231436,-4.0559198,266
r10474494,5.3230463,-4.0558218,267
r10474494,5.3224852,-4.0552614,268
r10474494,5.3224211,-4.0551863,269
r10474494,5.322333,-4.0550441,270
r10474494,5.3222876,-4.0549583,271
r10474494,5.3222476,-4.0548617,272
r10474494,5.3222062,-4.0547182,273
r10474745,5.330102,-4.1040523,0
r10474745,5.3303795,-4.1039345,1
r10474745,5.3306083,-4.1038374,2
r10474745,5.3309384,-4.1037426,3
r10474745,5.3314038,-4.1036216,4
r10474745,5.3317526,-4.1035365,5
r10474745,5.3321959,-4.1034587,6
r10474745,5.3328032,-4.1033164,7
r10474745,5.333165,-4.103218,8
r10474745,5.3332403,-4.1032061,9
r10474745,5.333445,-4.1031526,10
r10474745,5.3336454,-4.1030836,11
r10474745,5.3337793,-4.1030008,12
r10474745,5.3340214,-4.1028121,13
r10474745,5.3342641,-4.1025945,14
r10474745,5.3346774,-4.1022802,15
r10474745,5.33499,-4.102038,16
r10474745,5.3354365,-4.1016723,17
r10474745,5.335907,-4.1013093,18
r10474745,5.3361927,-4.1010769,19
r10474745,5.3364683,-4.1008438,20
r10474745,5.3367699,-4.1006294,21
r10474745,5.3368736,-4.100561,22
r10474745,5.336969,-4.1005056,23
r10474745,5.3371011,-4.1004588,24
r10474745,5.3373087,-4.1004218,25
r10474745,5.3374369,-4.1004178,26
r10474745,5.3377948,-4.1004205,27
r10474745,5.3378467,-4.1004238,28
r10474745,5.3380148,-4.1004257,29
r10474745,5.3381633,-4.1004284,30
r10474745,5.3384223,-4.1004352,31
r10474745,5.3385265,-4.1004338,32
r10474745,5.3388888,-4.1004405,33
r10474745,5.3392446,-4.1004364,34
r10474745,5.3396111,-4.1004321,35
r10474745,5.3403349,-4.1004259,36
r10474745,5.3406732,-4.1004262,37
r10474745,5.3409654,-4.1004214,38
r10474745,5.3416165,-4.100424,39
r10474745,5.3420081,-4.1004253,40
r10474745,5.3423703,-4.1004266,41
r10474745,5.3427336,-4.1004269,42
r10474745,5.3431129,-4.1004336,43
r10474745,5.3434774,-4.1004363,44
r10474745,5.3438772,-4.1004413,45
r10474745,5.3441019,-4.1004452,46
r10474745,5.3443323,-4.1004432,47
r10474745,5.3447262,-4.1004393,48
r10474745,5.3448942,-4.1004297,49
r10474745,5.3450267,-4.1004083,50
r10474745,5.3451374,-4.1003788,51
r10474745,5.3452911,-4.1003078,52
r10474745,5.3455484,-4.1001882,53
r10474745,5.3459489,-4.0999686,54
r10474745,5.3463961,-4.0997184,55
r10474745,5.3464633,-4.0996829,56
r10474745,5.3468295,-4.099502,57
r10474745,5.3469858,-4.0994275,58
r10474745,5.3472241,-4.0994292,59
r10474745,5.3477428,-4.0994231,60
r10474745,5.3483736,-4.0994223,61
r10474745,5.3496257,-4.0994282,62
r10474745,5.3497005,-4.0994293,63
r10474745,5.3502229,-4.0994348,64
r10474745,5.3503768,-4.0994346,65
r10474745,5.3505393,-4.0994325,66
r10474745,5.3507226,-4.0994312,67
r10474745,5.3511268,-4.0994283,68
r10474745,5.3511213,-4.1005952,69
r10474745,5.3511154,-4.1012943,70
r10474745,5.3511163,-4.1026023,71
r10474745,5.3511166,-4.1030014,72
r10474745,5.3511168,-4.1034266,73
r10474745,5.3511171,-4.1038285,74
r10474745,5.3512308,-4.1040381,75
r10474745,5.3517054,-4.1038656,76
r10474745,5.35213,-4.1037087,77
r10474745,5.353058,-4.1033573,78
r10474745,5.3537818,-4.1030918,79
r10474745,5.3542985,-4.1029,80
r10474745,5.3547742,-4.1027288,81
r10474745,5.3548424,-4.1027023,82
r10474745,5.355344,-4.1025192,83
r10474745,5.3555015,-4.1024628,84
r10474745,5.3558901,-4.1023234,85
r10474745,5.3566018,-4.1020699,86
r10474745,5.3569663,-4.1019318,87
r10474745,5.357192,-4.1018513,88
r10474745,5.3574523,-4.1017561,89
r10474745,5.3580639,-4.1015294,90
r10474745,5.358373,-4.1014223,91
r10474745,5.358646,-4.1013095,92
r10474745,5.3589847,-4.1011787,93
r10474745,5.3590589,-4.1011495,94
r10474745,5.3594645,-4.1009957,95
r10474745,5.359996,-4.1008092,96
r10474745,5.360283,-4.1007033,97
r10474745,5.3605314,-4.100588,98
r10474745,5.3606489,-4.100529,99
r10474745,5.3607405,-4.1004764,100
r10474745,5.3608452,-4.1004163,101
r10474745,5.3611162,-4.1002607,102
r10474745,5.361316,-4.1001234,103
r10474745,5.3615288,-4.0999751,104
r10474745,5.361852,-4.0997297,105
r10474745,5.3619895,-4.0996036,106
r10474745,5.3621778,-4.0994239,107
r10474745,5.3623647,-4.0992334,108
r10474745,5.362557,-4.0990242,109
r10474745,5.3627225,-4.0988338,110
r10474745,5.362812,-4.0987171,111
r10474745,5.3630683,-4.098359,112
r10474745,5.3635736,-4.09762,113
r10474745,5.3638481,-4.0972325,114
r10474745,5.3641325,-4.0968142,115
r10474745,5.3643542,-4.0964963,116
r10474745,5.3645923,-4.0961466,117
r10474745,5.3646572,-4.0960486,118
r10474745,5.3648852,-4.0956657,119
r10474745,5.3649044,-4.0956315,120
r10474745,5.3649176,-4.0956088,121
r10474745,5.3650087,-4.0954132,122
r10474745,5.365099,-4.0951911,123
r10474745,5.3651724,-4.0949496,124
r10474745,5.3651848,-4.094881,125
r10474745,5.3652356,-4.0946641,126
r10474745,5.365276,-4.0943821,127
r10474745,5.3652795,-4.0943138,128
r10474745,5.365287,-4.0941378,129
r10474745,5.3653107,-4.0938258,130
r10474745,5.3653511,-4.0936203,131
r10474745,5.365405,-4.0934324,132
r10474745,5.3655093,-4.0931528,133
r10474745,5.3656553,-4.0928651,134
r10474745,5.3658384,-4.0924423,135
r10474745,5.3658582,-4.0923926,136
r10474745,5.365899,-4.0922329,137
r10474745,5.3659265,-4.0920919,138
r10474745,5.3659708,-4.0919163,139
r10474745,5.3660224,-4.0917016,140
r10474745,5.3660414,-4.0914966,141
r10474745,5.3660135,-4.0904182,142
r10474745,5.366008,-4.090209,143
r10474745,5.3660299,-4.0894595,144
r10474745,5.3660286,-4.0890558,145
r10474745,5.3659938,-4.0884469,146
r10474745,5.3659832,-4.0881935,147
r10474745,5.3659471,-4.0878756,148
r10474745,5.365903,-4.0876316,149
r10474745,5.3658136,-4.0873016,150
r10474745,5.365668,-4.0869167,151
r10474745,5.3655412,-4.0866271,152
r10474745,5.3653997,-4.0863495,153
r10474745,5.3652098,-4.0860023,154
r10474745,5.3649016,-4.0853718,155
r10474745,5.3646439,-4.084897,156
r10474745,5.3645011,-4.0846396,157
r10474745,5.3642874,-4.0841956,158
r10474745,5.3640191,-4.0837089,159
r10474745,5.3639178,-4.0835405,160
r10474745,5.3631936,-4.0821619,161
r10474745,5.3629282,-4.0816797,162
r10474745,5.3628153,-4.0814735,163
r10474745,5.3623051,-4.080589,164
r10474745,5.3618499,-4.07971,165
r10474745,5.3617049,-4.0794311,166
r10474745,5.3615619,-4.0791647,167
r10474745,5.3610521,-4.0781912,168
r10474745,5.3607676,-4.077585,169
r10474745,5.3604846,-4.0768239,170
r10474745,5.360291,-4.0761146,171
r10474745,5.3601442,-4.0754396,172
r10474745,5.3601121,-4.0751942,173
r10474745,5.3600841,-4.0749326,174
r10474745,5.3600053,-4.0737806,175
r10474745,5.3599058,-4.0724389,176
r10474745,5.3598863,-4.0721563,177
r10474745,5.3598162,-4.0711233,178
r10474745,5.3598138,-4.0710875,179
r10474745,5.3597585,-4.070271,180
r10474745,5.3597089,-4.0695709,181
r10474745,5.3596372,-4.0684822,182
r10474745,5.3595507,-4.0671338,183
r10474745,5.3595099,-4.066602,184
r10474745,5.3593364,-4.0638524,185
r10474745,5.3592007,-4.0620677,186
r10474745,5.359182,-4.0618142,187
r10474745,5.3590798,-4.0604249,188
r10474745,5.3590276,-4.0596228,189
r10474745,5.3589837,-4.0589486,190
r10474745,5.3589505,-4.0586087,191
r10474745,5.3589074,-4.0582249,192
r10474745,5.3588417,-4.0575709,193
r10474745,5.3587968,-4.0573968,194
r10474745,5.358513,-4.0566575,195
r10474745,5.3581346,-4.0556312,196
r10474745,5.3579072,-4.0549513,197
r10474745,5.3577755,-4.0543962,198
r10474745,5.3577274,-4.0538857,199
r10474745,5.3577199,-4.0528886,200
r10474745,5.3577993,-4.0523105,201
r10474745,5.3579415,-4.0516886,202
r10474745,5.3584177,-4.0498955,203
r10474745,5.3586887,-4.0487972,204
r10474745,5.3589791,-4.0476746,205
r10474745,5.3592121,-4.0466538,206
r10474745,5.3593387,-4.0459556,207
r10474745,5.3594228,-4.0453333,208
r10474745,5.3594896,-4.0448298,209
r10474745,5.3595461,-4.0444033,210
r10474745,5.3596385,-4.0435322,211
r10474745,5.3597016,-4.0429369,212
r10474745,5.3599153,-4.0414541,213
r10474745,5.360008,-4.0408337,214
r10474745,5.3600881,-4.0405212,215
r10474745,5.3602203,-4.0401095,216
r10474745,5.3605369,-4.0393048,217
r10474745,5.3607405,-4.0389061,218
r10474745,5.3615116,-4.0375953,219
r10474745,5.3619269,-4.0368506,220
r10474745,5.3619984,-4.0367221,221
r10474745,5.3623073,-4.0361398,222
r10474745,5.3624368,-4.0358341,223
r10474745,5.3625809,-4.0354398,224
r10474745,5.3627466,-4.0349356,225
r10474745,5.3631087,-4.0337906,226
r10474745,5.3633419,-4.0330156,227
r10474745,5.3635862,-4.032204,228
r10474745,5.3637026,-4.0318161,229
r10474745,5.3638746,-4.0312426,230
r10474745,5.3644007,-4.0294929,231
r10474745,5.3644355,-4.0293072,232
r10474745,5.364507,-4.0287995,233
r10474745,5.364536,-4.0285394,234
r10474745,5.3645504,-4.0282558,235
